#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 :=
70 53.488316 49.022954 65.841097 60.420030 68.284186 69.028979 70.604532 74.111403 71.381020 70.292247 69.520788 72.604270 71.655356 72.582711 75.006666 74.330344 70.613384 48.259714 49.162994 65.192024 68.007353 58.987541 55.674770 55.062238 55.596403 59.933630 59.363288 62.238252 61.442738 60.795148 59.203040 57.140004 45.653039 25.495098 44.204072 53.443896 54.352921 56.387942 57.597569 58.468795 58.553394 61.126508 61.846584 60.155133 60.155133 60.051728 52.172790 48.537202 47.160153 47.860213 50.641189 51.214158 51.363898 52.700380 53.457740 53.855455 54.473663 55.059422 55.371924 54.684001 53.300000 52.132907 50.575093 37.443290 42.360831 85.328776 46.097722 28.653098 15.000000 0.000000 1.000000 45.541190 50.537115 47.853944 45.650849 49.313791 44.574544 43.046487 39.357337 36.400549 24.515301 44.654227 67.186308 98.493655 93.776330 93.776330 92.849340 76.006579 75.742986 69.404611 67.660106 57.247271 64.894761 59.616189 59.823908 56.727418 56.731296 55.865911 55.172457 54.615016 54.811039 53.458021 52.898393 53.758720 54.025920 55.810483 132.189258 132.003788 131.734582 117.068356 55.362442 55.659680 55.973208 58.872744 109.077954 104.637469 77.466122 72.862885 51.971146 76.537572 96.176920 66.287254 56.320511 56.464591 56.612719 55.814425 56.920998 57.870545 58.189346 58.523500 75.584390 78.102497 45.221676 32.572995 45.113634 
71 53.141321 48.454618 65.091090 59.623653 67.513924 68.249542 69.814039 73.324621 70.613384 69.526973 68.783283 71.873361 70.932997 71.918356 74.330344 73.661387 69.973209 48.166378 49.091751 65.276336 67.720012 58.548527 55.200362 54.582506 55.117692 59.442746 58.830264 61.684682 60.855649 60.151891 58.600341 56.545380 45.099889 25.709920 43.600459 52.709107 53.621264 55.643508 56.868972 57.733872 57.783216 60.347742 61.073726 59.397306 59.397306 59.331358 51.971146 48.040192 46.569088 47.227111 49.981297 50.555811 50.707495 52.018554 52.793276 53.182798 53.793866 54.386947 54.723395 54.114139 52.728455 51.521258 49.944369 36.891733 41.850209 85.510233 45.891176 28.178006 15.033296 1.000000 0.000000 45.398238 50.089919 47.423623 45.177428 48.771406 44.060073 42.544095 38.910153 35.805028 24.738634 45.486262 66.940272 98.234414 93.407708 93.407708 92.477024 75.471849 75.073298 68.818602 67.066310 56.817691 64.248969 58.924443 59.127828 55.973208 56.009285 55.154329 54.451814 53.890630 54.094824 52.751872 52.207662 53.075418 53.331042 55.127217 133.135270 132.966161 132.698907 118.067777 56.320511 56.612719 56.920998 59.808026 109.931797 105.422958 78.243211 73.593478 51.788030 77.025970 97.164808 67.268120 57.280014 57.421686 57.567352 56.764866 57.870545 58.821765 59.135438 59.464275 75.894664 78.873316 46.043458 32.280025 44.589685 
72 13.000000 21.758906 42.633907 42.206398 45.831539 47.042534 49.040799 51.502427 48.002604 47.000000 44.532460 46.499247 45.204978 42.464691 45.122057 44.147480 39.537956 3.605551 5.000000 23.323808 23.853721 20.816580 20.161349 20.041208 20.321417 23.850367 25.495098 28.572714 29.742394 32.426070 29.068884 27.308973 19.944924 23.323808 22.360680 33.723137 34.003529 36.011109 35.674641 36.630588 39.106265 41.379343 41.436699 39.261177 39.261177 36.677105 7.211103 17.772451 22.389283 24.983995 27.653752 27.818878 27.771388 29.958805 29.283613 29.990165 30.760039 30.632336 29.364094 24.501837 23.847222 25.515485 25.904440 19.798990 17.390802 44.777226 3.000000 21.189620 30.805844 45.541190 45.398238 0.000000 16.000000 14.142136 15.811388 20.456050 17.739504 17.000000 14.866069 21.931712 24.186773 48.332184 22.360680 53.488316 50.477718 50.477718 49.648766 38.948684 45.354162 35.735137 34.740322 19.137659 35.461669 34.570074 34.975706 36.878178 34.722327 33.541020 33.734256 33.668977 33.245300 31.870990 30.611109 30.594117 31.457908 31.720813 132.015151 134.301899 134.372616 130.602450 66.640828 66.211781 65.795137 66.483081 100.717426 91.219515 67.119297 60.207973 6.708204 49.193496 106.320271 78.790862 67.542579 67.329414 67.119297 66.001894 66.708320 67.623960 67.230945 66.850580 40.360872 67.186308 47.927028 14.317821 18.309560 
73 6.403124 7.144928 26.654268 26.754065 29.848451 31.064449 33.060551 35.503521 32.003906 31.000000 28.550657 30.603595 29.317060 27.041635 29.732137 28.792360 24.233242 18.248288 19.416488 34.409301 20.223748 8.469357 5.374012 4.904080 5.381450 9.759098 10.295630 13.520355 14.135417 16.451444 13.152946 11.321661 7.655064 34.409301 10.770330 18.794946 18.874321 20.649455 20.056919 20.961870 23.657980 25.741989 25.709920 23.576259 23.576259 20.813697 13.416408 3.443835 8.881441 11.180340 12.896899 12.879829 12.776932 14.803040 13.853880 14.539945 15.250574 14.991331 13.559130 8.505292 7.942921 10.031949 10.983624 14.142136 8.856636 54.451814 13.000000 21.931712 37.802116 50.537115 50.089919 16.000000 0.000000 2.828427 5.099020 5.590170 7.006426 8.062258 11.180340 16.031220 35.000000 63.245553 20.880613 50.089919 43.680659 43.680659 42.720019 26.172505 30.083218 21.095023 19.770938 6.800735 19.675619 18.630352 19.039433 21.540659 19.163507 18.027756 18.384776 18.439089 17.923448 16.726028 15.473849 15.231546 16.124515 16.044002 148.013513 150.269757 150.332964 145.880088 81.344945 80.993827 80.653580 81.608823 116.619038 106.887792 83.096330 76.164296 14.317821 63.906181 121.753850 93.637599 82.280010 82.105116 81.932899 80.822336 81.596569 82.540899 82.219219 81.908486 53.338541 83.150466 62.936476 19.104973 6.873136 
74 7.280110 7.762087 28.601573 28.110141 31.801415 33.000000 35.000000 37.583241 34.091788 33.060551 30.723607 32.908661 31.633685 29.618406 32.310989 31.384710 26.856098 16.763055 18.027756 34.058773 22.022716 11.141364 8.202439 7.723341 8.207314 12.587295 13.038405 16.260381 16.715562 18.693582 15.524175 13.571293 6.942622 31.622777 10.000000 19.780040 19.985995 21.927152 21.537874 22.489998 25.005999 27.244265 27.294688 25.120510 25.120510 22.556817 12.806248 3.668787 8.881441 11.428036 13.723338 13.823531 13.756816 15.910060 15.163443 15.868522 16.630695 16.490603 15.239751 10.636729 9.812747 11.377170 11.892855 12.000000 6.873136 54.561891 11.180340 19.313208 35.000000 47.853944 47.423623 14.142136 2.828427 0.000000 3.162278 6.360031 5.503635 6.082763 8.544004 14.035669 32.202484 60.728906 22.360680 52.239832 46.173586 46.173586 45.221676 29.000000 32.695565 23.853721 22.487552 9.394147 22.116284 20.500976 20.902153 22.803509 20.592232 19.416488 19.646883 19.616320 19.163768 17.837040 16.572266 16.492423 17.366635 17.578680 146.000000 148.165448 148.216059 143.405021 78.771822 78.434686 78.108898 79.120162 114.856432 105.323312 81.221918 74.330344 13.601471 62.769419 119.331471 91.082380 79.711982 79.544013 79.378838 78.270365 79.056942 80.006250 79.699435 79.404030 52.697249 81.301906 60.440053 16.278821 5.660389 
75 10.440307 6.200806 27.796583 26.558991 30.976281 32.140317 34.132096 36.912058 33.455194 32.388269 30.251281 32.652412 31.408438 29.970819 32.649655 31.764760 27.354159 18.788294 20.124612 36.796739 25.079872 13.502963 10.023971 9.415413 9.947864 14.312233 14.142136 17.274258 17.251377 18.505405 15.652476 13.556548 4.219005 30.886890 7.071068 17.951323 18.282232 20.366639 20.215835 21.208489 23.479779 25.869867 26.019224 23.820999 23.820999 21.545533 15.556349 3.140064 6.578754 9.176056 11.905041 12.119818 12.093387 14.301399 13.803260 14.505516 15.302941 15.308168 14.326549 10.599057 9.470480 10.248902 10.248902 9.055385 3.800000 57.489129 13.000000 17.000000 33.301652 45.650849 45.177428 15.811388 5.099020 3.162278 0.000000 5.239275 2.385372 3.000000 6.403124 11.000000 31.384710 60.876925 25.495098 55.145263 48.764741 48.764741 47.801674 30.610456 33.120990 24.839485 23.321449 11.884864 22.238030 19.700000 20.082331 21.213203 19.226024 18.027756 18.110770 17.988885 17.613915 16.178999 14.934524 15.033296 15.861904 16.407620 147.030609 149.053682 149.083869 143.586211 78.746428 78.447435 78.160092 79.309520 116.249731 106.962610 82.492424 75.663730 16.278821 64.884513 119.641130 91.093359 79.699435 79.550299 79.404030 78.302299 79.120162 80.081209 79.812280 79.555012 55.217751 82.607506 60.638272 15.000000 2.690725 
76 11.960351 1.555635 22.597788 21.758906 25.785655 26.960156 28.956001 31.693059 28.229417 27.167076 25.012197 27.423530 26.184346 24.935918 27.598007 26.736679 22.414281 23.122500 24.381345 39.960606 24.836465 11.627553 7.605919 6.906519 7.400676 11.132385 10.072239 12.940247 12.465151 13.315405 10.623088 8.490583 3.716181 35.956223 6.200806 13.446189 13.629747 15.570806 15.231874 16.200309 18.656098 20.930838 21.015470 18.828967 18.828967 16.401219 18.848077 2.692582 3.573514 5.622277 7.424284 7.484651 7.409453 9.550916 8.828363 9.535198 10.309704 10.223991 9.126883 5.622277 4.356604 5.103920 5.554278 11.884864 7.142129 60.035406 17.517134 20.833867 37.694164 49.313791 48.771406 20.456050 5.590170 6.360031 5.239275 0.000000 4.967897 6.606815 11.011358 13.223086 36.417715 66.115429 25.854400 53.811244 46.476338 46.476338 45.491208 26.702996 28.111386 20.303941 18.669762 10.511898 17.135344 14.488616 14.875819 16.445364 14.270599 13.086252 13.290974 13.256319 12.806248 11.479111 10.214206 10.141499 11.011358 11.321661 152.110651 154.187710 154.224674 148.824225 83.970531 83.675863 83.392146 84.548507 121.134842 111.665796 87.448556 80.581946 19.709135 69.097395 124.879342 96.320559 84.924967 84.777945 84.633622 83.532628 84.353127 85.315005 85.048516 84.792983 58.810288 87.543418 65.877538 19.911052 4.313931 
77 12.747157 5.331041 26.828716 25.057733 29.972321 31.104501 33.080054 35.990138 32.575144 31.487934 29.511523 32.057604 30.844448 29.850293 32.500615 31.652646 27.364941 20.854016 22.214635 39.113808 27.200919 15.100993 11.352973 10.689247 11.227199 15.435349 14.821943 17.810390 17.431581 18.113531 15.565667 13.427211 2.308679 31.143057 4.763402 16.322990 16.743058 18.909521 18.938057 19.949185 22.018401 24.500204 24.720235 22.522211 22.522211 20.484140 17.896648 4.080441 4.904080 7.397973 10.401923 10.704205 10.711676 12.903488 12.615070 13.296616 14.102837 14.221463 13.476646 10.589145 9.300538 9.392018 8.956004 7.368175 2.220360 59.857247 15.029637 15.984055 32.739731 44.574544 44.060073 17.739504 7.006426 5.503635 2.385372 4.967897 0.000000 1.640122 6.090156 9.093404 31.573565 61.685412 27.725259 57.063912 50.377475 50.377475 49.405364 31.452981 33.034679 25.244603 23.627950 13.606616 22.020445 18.822327 19.184629 19.725364 17.927911 16.729913 16.700000 16.510905 16.200000 14.705441 13.500000 13.736448 14.512408 15.305555 148.384265 150.313306 150.329937 144.360971 79.408375 79.137159 78.877690 80.124216 117.841801 108.706440 84.023152 77.237879 18.598118 66.911060 120.515103 91.770856 80.369708 80.234282 80.101748 79.005949 79.845413 80.813922 80.572266 80.342330 57.442928 84.159907 61.482437 15.029637 0.728011 
78 13.341664 6.931811 28.309892 26.309314 31.437716 32.557641 34.525353 37.476659 34.077118 32.984845 31.053824 33.630046 32.423603 31.484123 34.132096 33.286634 29.004310 20.248457 21.633308 38.897301 28.071338 16.374676 12.738917 12.093387 12.631706 16.906803 16.401219 19.416488 19.068561 19.729420 17.204651 15.065855 3.687818 29.546573 5.385165 17.528548 18.001111 20.203960 20.319449 21.335417 23.300215 25.823439 26.076810 23.883886 23.883886 21.945615 17.804494 5.500909 6.251400 8.602325 11.727319 12.070211 12.093387 14.259383 14.061650 14.731259 15.536409 15.695222 15.021651 12.228655 10.940293 10.956277 10.394229 6.082763 0.800000 59.816386 14.422205 14.422205 31.112698 43.046487 42.544095 17.000000 8.062258 6.082763 3.000000 6.606815 1.640122 0.000000 4.472136 8.000000 29.966648 60.207973 28.442925 58.137767 51.662365 51.662365 50.695167 33.015148 34.669872 26.870058 25.260443 14.807093 23.650159 20.344287 20.700242 21.000000 19.303886 18.110770 18.027756 17.804494 17.528548 16.011246 14.833745 15.132746 15.880806 16.769317 147.122398 149.003356 149.013422 142.863571 77.884530 77.620873 77.369245 78.644771 116.726175 107.703296 82.873397 76.118329 18.439089 66.189123 119.050409 90.249654 78.847955 78.716263 78.587531 77.493548 78.339007 79.309520 79.075913 78.854296 57.008771 83.024093 60.016664 13.416408 2.332381 
79 15.033296 11.403947 32.671853 30.327875 35.776109 36.878178 38.832976 41.838977 38.461019 37.363083 35.484363 38.086481 36.884821 35.933967 38.587563 37.735925 33.425290 18.384776 19.798990 37.802116 30.066593 19.640010 16.367040 15.781318 16.308280 20.693960 20.518285 23.617790 23.426694 24.200207 21.633308 19.498205 8.099383 25.079872 9.000000 21.523243 22.073514 24.318717 24.561759 25.581243 27.380650 29.960808 30.265492 28.086296 28.086296 26.290873 17.464249 9.479451 10.577334 12.727922 15.947727 16.336768 16.378339 18.496756 18.410052 19.063316 19.864038 20.068383 19.464069 16.623477 15.365220 15.415577 14.752627 5.000000 4.176123 59.076222 12.806248 10.770330 26.907248 39.357337 38.910153 14.866069 11.180340 8.544004 6.403124 11.011358 6.090156 4.472136 0.000000 7.211103 25.495098 55.901699 30.016662 60.530984 54.708317 54.708317 53.758720 37.013511 39.115214 31.144823 29.578540 17.923448 28.109251 24.760654 25.109759 25.079872 23.542302 22.360680 22.203603 21.931712 21.708293 20.168292 19.037857 19.416488 20.124612 21.128417 143.223601 145.003448 145.000000 138.513537 73.498299 73.246160 73.006849 74.330344 113.159180 104.403065 79.246451 72.567210 17.888544 63.631753 114.756263 85.866175 74.464757 74.338752 74.215901 73.124893 73.979727 74.953319 74.732858 74.525164 55.226805 79.429214 55.731499 8.944272 6.800000 
80 21.213203 12.714165 31.084562 27.294322 33.957768 34.928498 36.769553 40.056211 36.895122 35.777088 34.402616 37.306568 36.222783 36.431442 38.948684 38.209946 34.311077 25.495098 26.907248 45.000000 36.055513 24.185326 20.373512 19.693908 20.227704 24.286622 23.259407 25.973063 25.052146 24.536707 22.803509 20.740781 9.507891 27.294688 7.810250 18.848077 19.617339 21.876928 22.629185 23.613555 24.667793 27.357814 27.856777 25.815499 25.815499 24.819549 24.596748 13.140015 10.764757 11.610340 14.640014 15.181897 15.305228 16.974392 17.462245 17.961347 18.670297 19.140010 19.184629 18.350477 16.961427 15.749286 14.284257 2.236068 7.200000 66.287254 20.000000 8.944272 26.076810 36.400549 35.805028 21.931712 16.031220 14.035669 11.000000 13.223086 9.093404 8.000000 7.211103 0.000000 27.459060 59.135438 36.345564 66.121101 59.439044 59.439044 58.463664 39.824616 39.623226 33.015148 31.261638 22.699119 28.637912 23.889119 24.159884 22.472205 21.648095 20.591260 20.124612 19.682480 19.678669 18.164801 17.321663 18.027756 18.487834 20.030227 147.665162 149.164339 149.120756 141.230308 76.118329 75.953933 75.802375 77.414469 118.359621 110.054532 84.403791 77.884530 25.059928 70.178344 117.834630 88.459030 77.103826 77.021101 76.941536 75.876544 76.791927 77.781746 77.646635 77.524190 62.241465 84.646323 59.076222 12.165525 9.414882 
81 35.383612 36.897832 57.910707 54.700823 60.937099 61.983869 63.890531 67.041032 63.735783 62.625873 60.889572 63.552970 62.362569 61.337183 64.007812 63.134776 58.738829 26.000000 26.570661 41.000000 48.020829 42.533869 40.327162 39.900501 40.362854 44.665871 45.221676 48.433460 48.623143 49.685511 47.010637 44.892984 33.567842 1.000000 33.837849 46.089587 46.785040 49.065263 49.587095 50.600395 51.977880 54.650252 55.081757 52.968292 52.968292 51.526789 31.384710 34.505942 35.953859 37.831204 41.086859 41.539018 41.608292 43.611122 43.716473 44.335200 45.119619 45.404185 44.920485 41.961173 40.766285 40.900367 40.110348 26.925824 29.628365 60.827625 25.806976 19.026298 10.295630 24.515301 24.738634 24.186773 35.000000 32.202484 31.384710 36.417715 31.573565 29.966648 25.495098 27.459060 0.000000 32.015621 46.529560 77.472576 74.625733 74.625733 73.783467 60.959003 64.498062 56.035703 54.610347 40.697051 53.553058 50.156655 50.490593 49.729267 48.574067 47.434165 47.127487 46.761095 46.650295 45.099446 44.082196 44.598206 45.221676 46.430701 121.494856 122.588743 122.494898 113.771701 48.662100 48.507731 48.373546 50.089919 93.984041 87.235314 60.415230 54.589376 30.886890 53.600373 90.448881 61.000000 49.648766 49.570657 49.497475 48.438105 49.365980 50.358713 50.249378 50.159745 51.264022 60.835845 32.062439 16.552945 32.289937 
82 61.326992 66.925705 88.512429 86.045221 91.645676 92.763139 94.725920 97.675483 94.256300 93.171884 91.121567 93.512459 92.257737 90.284273 92.973114 92.027170 87.448556 47.885280 47.507894 51.224994 69.634761 69.135591 68.094640 67.853150 68.212609 72.050260 73.389373 76.568923 77.380941 79.313618 76.243032 74.244057 63.895227 32.000000 64.776539 77.286804 77.898909 80.164830 80.462911 81.482513 83.184734 85.805886 86.145226 83.975234 83.975234 82.153576 54.589376 63.779777 66.444563 68.622154 71.849356 72.234964 72.272055 74.398454 74.269307 74.936039 75.740214 75.899539 75.125562 71.276504 70.278660 71.025629 70.601983 58.309519 60.053643 62.968246 51.078371 51.000000 38.327536 44.654227 45.486262 48.332184 63.245553 60.728906 60.876925 66.115429 61.685412 60.207973 55.901699 59.135438 32.015621 0.000000 67.201190 94.175368 95.015788 95.015788 94.366308 87.206651 93.300589 83.934498 82.818416 67.425885 82.844010 80.492795 80.860992 80.894994 79.443313 78.262379 78.089692 77.794601 77.596714 76.051035 74.936240 75.312682 76.026311 76.976685 89.822046 90.669730 90.553851 82.710338 18.357560 17.888544 17.464249 18.439089 64.498062 60.207973 33.241540 29.681644 53.712196 42.000000 58.855756 30.463092 19.235384 19.006578 18.788294 17.670597 18.384776 19.313208 18.973666 18.681542 49.040799 33.970576 1.000000 47.381431 62.411858 
83 15.132746 27.302930 39.161844 42.466222 41.863230 43.046487 44.777226 45.853026 42.711240 42.059482 39.053041 39.549716 38.360005 33.365401 35.440090 34.481879 30.549141 20.808652 20.615528 22.000000 3.000000 15.340469 18.933568 19.535864 19.208332 18.243903 21.213203 22.280036 24.831633 29.179616 26.172505 25.918719 28.527180 45.650849 31.622777 36.704904 36.390109 37.373788 36.064941 36.630588 39.740408 40.893153 40.459857 38.800000 38.800000 35.485349 15.231546 24.287034 29.415642 31.308146 31.917550 31.652646 31.484123 32.886623 31.520311 32.022024 32.437324 31.817291 30.037477 24.946743 25.547798 28.408449 30.117105 34.234486 29.230806 37.215588 21.189620 40.112342 52.810984 67.186308 66.940272 22.360680 20.880613 22.360680 25.495098 25.854400 27.725259 28.442925 30.016662 36.345564 46.529560 67.201190 0.000000 31.320920 28.425341 28.425341 27.658633 24.020824 35.171011 25.632011 25.862908 15.692355 29.690571 33.061912 33.426038 38.209946 35.519572 34.713110 35.468296 35.799441 35.146124 34.521877 33.481935 32.802439 33.609522 32.530140 143.694120 146.891116 147.091808 147.231111 85.445889 84.876381 84.314886 84.380092 110.290525 99.000000 78.644771 71.589105 15.652476 54.037024 122.653985 97.097889 86.267027 85.984010 85.702975 84.594622 85.146932 85.982556 85.440037 84.905830 40.607881 78.447435 66.610810 34.713110 27.699097 
84 45.541190 54.944062 56.831769 62.793152 58.233410 59.059292 60.033324 59.215707 57.369417 57.306195 54.618129 53.233260 52.578418 46.768045 47.169906 46.647615 45.400991 51.478151 50.990195 43.139309 30.594117 42.201066 46.206926 46.906823 46.410775 43.167580 45.398238 44.283180 46.673440 50.509900 49.030603 49.993800 57.201399 76.557168 60.008333 60.524788 59.860170 59.834772 58.104045 58.199656 61.031959 60.933160 60.166436 59.397306 59.397306 56.384484 46.486557 53.121182 57.242292 58.381504 57.715942 57.261593 57.063561 57.610155 56.161642 56.386257 56.442714 55.659141 54.070787 50.599802 51.723206 54.354761 56.342169 64.195015 58.935897 42.449971 52.497619 71.021124 84.118963 98.493655 98.234414 53.488316 50.089919 52.239832 55.145263 53.811244 57.063912 58.137767 60.530984 66.121101 77.472576 94.175368 31.320920 0.000000 12.041595 12.041595 12.727922 34.438351 46.324939 41.785165 43.300000 43.511493 48.486390 54.452640 54.663516 60.440053 58.026201 57.723479 58.694122 59.230060 58.576873 58.640941 58.014136 57.070132 57.621177 55.892844 159.702849 163.981706 164.344151 169.499263 111.722871 111.018017 110.317723 109.713263 124.919974 112.089250 97.529483 90.917545 46.818800 68.942005 145.055162 122.494898 112.432202 112.081444 111.731822 110.667294 111.036030 111.758669 111.072049 110.390217 54.129474 97.061836 93.434469 65.969690 56.835200 
85 40.311289 47.390400 46.074396 52.415456 47.186121 47.927028 48.754487 47.691718 46.067885 46.097722 43.546986 41.906801 41.355653 35.654593 35.777088 35.341194 34.630189 49.203658 49.040799 45.650849 26.627054 35.289233 39.070193 39.754874 39.224482 35.384177 37.121422 35.400565 37.526124 40.937147 40.012498 41.305932 50.089919 73.783467 52.611786 51.198144 50.448389 50.119856 48.339218 48.301139 50.951938 50.547502 49.729267 49.200000 49.200000 46.385450 43.266615 46.306155 49.667696 50.392460 49.217172 48.710266 48.510308 48.714782 47.306765 47.423728 47.355887 46.556847 45.115962 42.444552 43.702288 46.085139 48.081597 57.723479 52.437010 50.089919 48.877398 65.459911 80.056230 93.776330 93.407708 50.477718 43.680659 46.173586 48.764741 46.476338 50.377475 51.662365 54.708317 59.439044 74.625733 95.015788 28.425341 12.041595 0.000000 0.000000 1.000000 23.769729 34.885527 31.575307 33.257931 36.881567 38.381376 44.675385 44.834139 50.635956 48.398760 48.259714 49.254441 49.831717 49.206199 49.491009 49.033050 48.041649 48.480924 46.624135 165.939748 169.838158 170.141118 173.184872 113.070774 112.445542 111.825757 111.606451 131.468627 119.050409 102.318131 95.462034 43.829214 74.726167 148.606864 124.402572 113.850780 113.539641 113.229855 112.134963 112.614386 113.406349 112.800709 112.200713 59.908263 101.950969 94.366308 61.326992 50.024394 
86 40.311289 47.390400 46.074396 52.415456 47.186121 47.927028 48.754487 47.691718 46.067885 46.097722 43.546986 41.906801 41.355653 35.654593 35.777088 35.341194 34.630189 49.203658 49.040799 45.650849 26.627054 35.289233 39.070193 39.754874 39.224482 35.384177 37.121422 35.400565 37.526124 40.937147 40.012498 41.305932 50.089919 73.783467 52.611786 51.198144 50.448389 50.119856 48.339218 48.301139 50.951938 50.547502 49.729267 49.200000 49.200000 46.385450 43.266615 46.306155 49.667696 50.392460 49.217172 48.710266 48.510308 48.714782 47.306765 47.423728 47.355887 46.556847 45.115962 42.444552 43.702288 46.085139 48.081597 57.723479 52.437010 50.089919 48.877398 65.459911 80.056230 93.776330 93.407708 50.477718 43.680659 46.173586 48.764741 46.476338 50.377475 51.662365 54.708317 59.439044 74.625733 95.015788 28.425341 12.041595 0.000000 0.000000 1.000000 23.769729 34.885527 31.575307 33.257931 36.881567 38.381376 44.675385 44.834139 50.635956 48.398760 48.259714 49.254441 49.831717 49.206199 49.491009 49.033050 48.041649 48.480924 46.624135 165.939748 169.838158 170.141118 173.184872 113.070774 112.445542 111.825757 111.606451 131.468627 119.050409 102.318131 95.462034 43.829214 74.726167 148.606864 124.402572 113.850780 113.539641 113.229855 112.134963 112.614386 113.406349 112.800709 112.200713 59.908263 101.950969 94.366308 61.326992 50.024394 
87 39.395431 46.400970 45.127043 51.448810 46.261539 47.010637 47.853944 46.824139 45.169127 45.188494 42.623233 41.009511 40.446137 34.731110 34.885527 34.438351 33.678628 48.414874 48.270074 45.177428 25.806976 34.320985 38.093044 38.776926 38.246046 34.395349 36.124784 34.400581 36.526839 39.943085 39.012818 40.306079 49.108044 72.945185 51.623638 50.202092 49.453412 49.130439 47.350607 47.315959 49.972993 49.580742 48.764741 48.224890 48.224890 45.402753 42.438190 45.332770 48.677305 49.396356 48.217528 47.710481 47.510525 47.715092 46.306911 46.424239 46.357092 45.558095 44.116324 41.448040 42.707025 45.087027 47.083330 56.753854 51.468826 50.039984 48.020829 64.513564 79.158070 92.849340 92.477024 49.648766 42.720019 45.221676 47.801674 45.491208 49.405364 50.695167 53.758720 58.463664 73.783467 94.366308 27.658633 12.727922 1.000000 1.000000 0.000000 22.803509 34.000000 30.594117 32.272124 35.920050 37.399599 43.686268 43.846323 49.648766 47.407172 47.265209 48.259714 48.836462 48.210476 48.492886 48.033738 47.042534 47.482628 45.626856 165.677397 169.540556 169.838158 172.707846 112.445542 111.825757 111.211510 111.018017 131.244047 118.869677 101.950969 95.078915 43.011626 74.464757 148.124947 123.810339 113.229855 112.921433 112.614386 111.517936 112.004464 112.800709 112.200713 111.606451 59.665736 101.592323 93.722996 60.415230 49.049363 
88 26.076810 27.111806 22.415396 28.645768 23.827085 24.698178 25.806976 25.465663 23.200216 23.021729 20.237095 19.167159 18.360011 12.500000 13.453624 12.727922 10.965856 39.395431 39.924930 46.010868 21.023796 18.480530 20.800962 21.317833 20.812496 16.414628 16.643317 13.863621 15.212166 17.772169 17.720045 19.487945 30.390788 60.307545 32.202484 28.040150 27.218376 26.627054 24.829015 24.698178 27.241512 26.777789 25.961510 25.456630 25.456630 22.737854 32.695565 27.580065 29.159561 29.120440 27.197978 26.636253 26.443336 26.144407 24.850151 24.811489 24.580073 23.789493 22.615260 21.511392 22.897380 24.626003 26.503585 38.587563 33.672541 59.464275 36.359318 47.434165 63.890531 76.006579 75.471849 38.948684 26.172505 29.000000 30.610456 26.702996 31.452981 33.015148 37.013511 39.824616 60.959003 87.206651 24.020824 34.438351 23.769729 23.769729 22.803509 0.000000 12.806248 8.000000 9.812747 20.303941 14.748898 21.205895 21.319006 27.073973 25.000800 25.019992 26.019224 26.627054 26.043233 26.569908 26.337046 25.317978 25.600781 23.643392 167.323041 170.317351 170.484603 169.008876 105.546198 105.095195 104.651804 105.190304 134.182711 123.004065 102.107786 95.036835 33.615473 78.057671 144.557947 117.630778 106.437775 106.213229 105.990566 104.872542 105.550936 106.451867 106.023582 105.603030 64.498062 101.965681 86.764048 45.276926 30.897249 
89 32.557641 27.796583 12.776932 19.884165 12.826925 13.341664 13.928388 12.903488 11.236103 11.401754 9.313431 7.083784 6.774216 3.201562 1.000000 1.414214 5.852350 46.690470 47.518417 56.718604 32.280025 24.906425 25.248366 25.456826 25.114936 21.574058 19.924859 16.786900 15.981552 15.121177 17.492856 19.620907 31.247400 64.007812 31.890437 23.070544 22.127811 20.576686 18.965231 18.341210 19.740821 18.183784 17.262677 17.777514 17.777514 16.413714 40.311289 30.017661 29.173275 28.014282 25.110356 24.541597 24.397746 23.072278 22.287440 21.890866 21.292722 20.686711 20.441380 22.537524 23.754789 24.050780 25.346400 39.051248 35.114669 71.693793 42.449971 48.270074 65.436993 75.742986 75.073298 45.354162 30.083218 32.695565 33.120990 28.111386 33.034679 34.669872 39.115214 39.623226 64.498062 93.300589 35.171011 46.324939 34.885527 34.885527 34.000000 12.806248 0.000000 10.000000 10.653169 26.386550 11.060289 16.263149 16.115210 20.615528 19.622436 20.248457 21.095023 21.711748 21.360009 22.529092 22.926840 22.022716 21.840330 19.975235 176.479461 179.120071 179.234483 175.863583 111.427106 111.072049 110.724884 111.628849 144.003472 133.304163 111.220502 104.172933 41.303753 88.684835 151.647618 123.713378 112.361025 112.184001 112.008928 110.897475 111.664677 112.605506 112.271991 111.946416 75.709973 111.162044 92.973114 48.020829 32.339450 
