#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 :=
27 15.811388 23.853721 25.000000 20.248457 21.400935 19.723083 20.518285 18.601075 18.384776 19.849433 14.866069 17.204651 30.000000 20.223748 30.149627 25.495098 30.413813 21.189620 22.360680 26.925824 7.071068 5.830952 4.242641 3.000000 5.000000 3.000000 0.000000 3.605551 2.000000 7.071068 5.000000 25.000000 21.213203 22.671568 19.723083 28.284271 22.360680 27.459060 29.154759 26.925824 26.925824 25.079872 24.351591 21.540659 25.961510 25.495098 23.537205 20.615528 25.179357 20.223748 23.021729 25.000000 20.000000 53.488316 48.104054 43.462628 52.201533 42.720019 51.662365 42.059482 50.990195 35.355339 32.015621 29.154759 33.970576 27.459060 29.732137 26.627054 32.015621 28.284271 74.330344 72.801099 37.536649 71.512237 34.409301 22.360680 68.007353 67.779053 66.098411 66.850580 67.082039 63.245553 50.000000 47.000000 45.099889 43.289722 41.000000 40.000000 40.311289 38.118237 35.000000 35.355339 51.613952 50.000000 48.259714 44.654227 43.011626 46.097722 38.587563 39.051248 42.426407 
28 17.117243 27.202941 28.425341 23.600847 24.839485 23.021729 24.041631 22.022716 21.931712 23.430749 18.439089 20.808652 33.060551 23.021729 33.015148 28.160256 33.136083 23.537205 24.351591 29.120440 7.280110 7.000000 5.000000 5.830952 2.828427 2.000000 3.605551 0.000000 3.000000 3.605551 4.242641 21.400935 17.691806 19.209373 16.552945 24.758837 19.313208 24.186773 25.942244 24.041631 25.059928 23.323808 22.360680 19.723083 23.769729 23.086793 21.189620 18.384776 22.561028 17.720045 20.223748 22.090722 17.117243 51.478151 46.097722 41.593269 49.979996 40.718546 49.335586 39.924930 48.507731 34.828150 31.906112 29.546573 33.301652 27.730849 29.410882 26.832816 31.112698 27.802878 75.286121 73.979727 37.202150 72.422372 34.481879 25.553865 69.123079 68.622154 67.186308 67.675697 67.623960 64.288413 52.086467 49.091751 47.381431 45.705580 43.104524 42.107007 42.755117 40.447497 37.121422 37.854986 55.000000 53.413481 51.613952 48.010416 46.400431 49.578221 41.880783 42.520583 45.967380 
29 17.720045 25.553865 26.627054 21.954498 23.021729 21.470911 22.022716 20.248457 19.849433 21.213203 16.278821 18.439089 30.066593 20.024984 30.016662 25.179357 30.149627 20.615528 21.540659 26.248809 8.602325 7.615773 5.830952 5.000000 5.385165 3.605551 2.000000 3.000000 0.000000 5.830952 3.000000 23.853721 19.849433 21.213203 18.027756 26.907248 20.591260 25.806976 27.459060 25.079872 27.730849 25.942244 25.079872 22.360680 26.570661 25.961510 24.041631 21.189620 25.495098 20.615528 23.194827 25.079872 20.099751 54.230987 48.846699 44.283180 52.810984 43.462628 52.201533 42.720019 51.419841 36.796739 33.600595 30.886890 35.355339 29.154759 31.240999 28.301943 33.301652 29.732137 76.216796 74.726167 39.051248 73.389373 36.055513 24.166092 69.921384 69.641941 68.007353 68.709534 68.876701 65.145990 52.000000 49.000000 47.095647 45.276926 43.000000 42.000000 42.296572 40.112342 37.000000 37.336309 53.254108 51.613952 49.929951 46.324939 44.654227 47.634021 40.311289 40.607881 43.863424 
30 20.000000 30.805844 32.015621 27.202941 28.425341 26.627054 27.586228 25.612497 25.455844 26.907248 21.931712 24.207437 35.355339 25.079872 35.057096 30.000000 35.000000 25.079872 25.495098 30.413813 10.000000 10.198039 8.246211 9.433981 5.000000 5.385165 7.071068 3.605551 5.830952 0.000000 5.000000 18.027756 14.142136 15.620499 13.000000 21.213203 15.811388 20.591260 22.360680 20.615528 25.000000 23.430749 22.203603 19.849433 23.323808 22.360680 20.591260 18.027756 21.540659 17.000000 18.973666 20.615528 15.811388 51.000000 45.650849 41.340053 49.244289 40.311289 48.466483 39.357337 47.434165 36.055513 33.541020 31.622777 34.409301 29.732137 30.886890 28.792360 32.015621 29.154759 77.620873 76.485293 38.587563 74.726167 36.249138 29.154759 71.589105 70.880181 69.634761 69.921384 69.641941 66.708320 55.226805 52.239832 50.635956 49.030603 46.270941 45.276926 46.097722 43.737855 40.311289 41.231056 58.600341 57.008771 55.217751 51.613952 50.000000 53.150729 45.486262 46.097722 49.497475 
31 20.615528 28.178006 29.154759 24.596748 25.553865 24.166092 24.413111 22.825424 22.203603 23.430749 18.601075 20.518285 30.413813 20.099751 30.066593 25.000000 30.000000 20.099751 20.615528 25.495098 11.180340 10.440307 8.544004 8.000000 7.071068 5.830952 5.000000 4.242641 3.000000 5.000000 0.000000 22.360680 18.027756 19.209373 15.620499 25.000000 18.027756 23.430749 25.000000 22.360680 29.154759 27.459060 26.419690 23.853721 27.730849 26.925824 25.079872 22.360680 26.248809 21.540659 23.769729 25.495098 20.615528 55.461698 50.089919 45.650849 53.851648 44.721360 53.141321 43.863424 52.201533 39.051248 36.055513 33.541020 37.536649 31.764760 33.600595 30.886890 35.355339 32.015621 79.056942 77.620873 41.400483 76.216796 38.587563 26.925824 72.801099 72.449983 70.880181 71.512237 71.589105 68.007353 55.000000 52.000000 50.089919 48.259714 46.000000 45.000000 45.276926 43.104524 40.000000 40.311289 55.758407 54.083269 52.478567 48.877398 47.169906 50.000000 42.941821 43.011626 46.097722 
32 33.541020 48.104054 49.497475 44.553339 45.967380 43.863424 45.343136 43.139309 43.278170 44.821870 39.824616 42.201896 52.201533 41.761226 51.419841 46.097722 50.990195 40.792156 40.311289 45.276926 25.000000 26.248809 24.758837 26.907248 21.213203 22.671568 25.000000 21.400935 23.853721 18.027756 22.360680 0.000000 5.000000 5.385165 10.198039 5.000000 11.180340 9.433981 11.180340 14.142136 25.495098 25.179357 23.194827 23.000000 22.561028 20.615528 20.223748 20.000000 18.681542 18.000000 16.278821 15.811388 15.000000 45.343136 40.607881 37.735925 42.426407 36.055513 41.036569 34.409301 39.051248 40.311289 40.000000 40.311289 38.327536 38.327536 37.000000 37.336309 35.355339 35.000000 85.146932 85.000000 43.289722 82.152298 43.000000 46.097722 80.000000 78.160092 78.000000 77.162167 75.663730 75.000000 68.007353 65.145990 64.257295 63.158531 59.464275 58.523500 60.415230 57.775427 53.851648 55.901699 75.822160 74.330344 72.346389 68.767725 67.268120 70.710678 62.481997 63.639610 67.268120 
33 31.622777 44.821870 46.097722 41.231056 42.520583 40.607881 41.725292 39.698866 39.597980 41.036569 36.069378 38.288379 47.434165 37.000000 46.572524 41.231056 46.097722 35.902646 35.355339 40.311289 22.360680 23.323808 21.633308 23.430749 18.027756 19.209373 21.213203 17.691806 19.849433 14.142136 18.027756 5.000000 0.000000 2.000000 5.385165 7.071068 7.071068 8.000000 10.000000 11.180340 26.925824 26.248809 24.351591 23.537205 24.166092 22.360680 21.540659 20.615528 20.591260 18.681542 17.888544 18.027756 15.811388 48.795492 43.863424 40.607881 46.097722 39.051248 44.821870 37.536649 43.011626 41.231056 40.311289 40.000000 39.293765 38.000000 37.336309 37.000000 36.400549 35.355339 85.586214 85.146932 44.147480 82.607506 43.289722 43.011626 80.156098 78.638413 78.160092 77.646635 76.485293 75.166482 66.708320 63.788714 62.641839 61.351447 57.974132 57.008771 58.523500 55.973208 52.201533 53.851648 72.622311 71.063352 69.202601 65.604878 64.031242 67.268120 59.405387 60.207973 63.639610 
34 33.526109 46.400431 47.634021 42.801869 44.045431 42.201896 43.185646 41.231056 41.036569 42.426407 37.483330 39.623226 48.104054 37.696154 47.127487 41.761226 46.572524 36.400549 35.693137 40.607881 24.166092 25.059928 23.323808 25.000000 19.723083 20.808652 22.671568 19.209373 21.213203 15.620499 19.209373 5.385165 2.000000 0.000000 5.000000 5.830952 5.830952 6.000000 8.000000 9.433981 28.792360 28.160256 26.248809 25.495098 26.000000 24.166092 23.409400 22.561028 22.360680 20.615528 19.697716 19.723083 17.720045 50.209561 45.343136 42.201896 47.423623 40.607881 46.097722 39.051248 44.204072 43.174066 42.296572 42.000000 41.231056 40.000000 39.319207 39.000000 38.327536 37.336309 87.572827 87.143560 46.097722 84.593144 45.276926 44.654227 82.152298 80.622577 80.156098 79.630396 78.447435 77.162167 68.658576 65.734314 64.560050 63.245553 59.908263 58.940648 60.406953 57.870545 54.120237 55.713553 74.202426 72.622311 70.802542 67.201190 65.604878 68.767725 61.032778 61.717096 65.069194 
35 32.388269 43.566042 44.654227 39.962482 41.048752 39.446166 40.000000 38.275318 37.802116 39.051248 34.205263 36.124784 43.462628 33.105891 42.379240 37.000000 41.761226 31.622777 30.805844 35.693137 22.561028 23.086793 21.189620 22.360680 17.720045 18.384776 19.723083 16.552945 18.027756 13.000000 15.620499 10.198039 5.385165 5.000000 0.000000 10.440307 3.000000 7.810250 9.433981 8.000000 30.886890 29.966648 28.178006 26.925824 28.301943 26.627054 25.553865 24.166092 25.000000 22.360680 22.203603 22.671568 19.723083 53.814496 48.795492 45.343136 51.224994 43.863424 50.000000 42.426407 48.259714 44.598206 43.174066 42.296572 42.720019 40.311289 40.261644 39.319207 39.924930 38.327536 88.283634 87.572827 47.434165 85.328776 46.097722 42.059482 82.607506 81.394103 80.622577 80.411442 79.555012 77.646635 67.742158 64.776539 63.348244 61.846584 58.855756 57.870545 58.940648 56.515485 52.952809 54.120237 71.281134 69.634761 67.955868 64.350602 62.681736 65.604878 58.309519 58.600341 61.717096 
36 38.078866 51.855569 53.150729 48.270074 49.578221 47.634021 48.795492 46.754679 46.669048 48.104054 43.139309 45.343136 53.851648 43.462628 52.810984 47.434165 52.201533 42.059482 41.231056 46.097722 29.154759 30.232433 28.600699 30.479501 25.000000 26.248809 28.284271 24.758837 26.907248 21.213203 25.000000 5.000000 7.071068 5.830952 10.440307 0.000000 10.000000 5.830952 7.071068 11.180340 30.413813 30.149627 28.160256 28.000000 27.459060 25.495098 25.179357 25.000000 23.537205 23.000000 21.213203 20.615528 20.000000 49.203658 44.654227 42.059482 46.097722 40.311289 44.598206 38.587563 42.426407 45.276926 45.000000 45.276926 43.289722 43.289722 42.000000 42.296572 40.311289 40.000000 90.138782 90.000000 48.259714 87.143560 48.000000 50.000000 85.000000 83.150466 83.000000 82.152298 80.622577 80.000000 72.801099 69.921384 68.949257 67.779053 64.195015 63.245553 65.000000 62.393910 58.523500 60.415230 79.649231 78.102497 76.216796 72.622311 71.063352 74.330344 66.400301 67.268120 70.710678 
37 35.355339 46.141088 47.169906 42.544095 43.566042 42.059482 42.438190 40.816663 40.224371 41.400483 36.619667 38.418745 44.721360 34.481879 43.462628 38.078866 42.720019 32.695565 31.622777 36.400549 25.495098 25.961510 24.041631 25.079872 20.615528 21.189620 22.360680 19.313208 20.591260 15.811388 18.027756 11.180340 7.071068 5.830952 3.000000 10.000000 0.000000 5.830952 7.071068 5.000000 33.541020 32.695565 30.870698 29.732137 30.886890 29.154759 28.178006 26.925824 27.459060 25.079872 24.698178 25.000000 22.360680 55.865911 50.931326 47.634021 53.150729 46.097722 51.855569 44.598206 50.000000 47.434165 46.097722 45.276926 45.541190 43.289722 43.174066 42.296572 42.720019 41.231056 91.241438 90.553851 50.289164 88.283634 49.030603 44.721360 85.586214 84.344532 83.600239 83.360662 82.462113 80.622577 70.710678 67.742158 66.287254 64.761099 61.814238 60.827625 61.846584 59.439044 55.901699 57.008771 73.783467 72.111026 70.491134 66.887966 65.192024 68.007353 60.901560 61.032778 64.031242 
38 39.293765 51.312766 52.430907 47.707442 48.826222 47.169906 47.801674 46.043458 45.607017 46.861498 42.011903 43.931765 50.537115 40.311289 49.244289 43.863424 48.466483 38.483763 37.336309 42.059482 29.732137 30.463092 28.635642 30.016662 25.079872 25.942244 27.459060 24.186773 25.806976 20.591260 23.430749 9.433981 8.000000 6.000000 7.810250 5.830952 5.830952 0.000000 2.000000 5.385165 34.481879 33.955854 32.015621 31.400637 31.622777 29.732137 29.120440 28.442925 27.856777 26.476405 25.298221 25.079872 23.537205 54.671748 50.000000 47.169906 51.662365 45.486262 50.209561 43.829214 48.104054 49.030603 48.259714 48.000000 47.074409 46.000000 45.276926 45.000000 44.147480 43.289722 93.536089 93.134312 51.971146 90.553851 51.244512 49.739320 88.141931 86.579443 86.145226 85.586214 84.344532 83.150466 74.525164 71.589105 70.342022 68.963759 65.734314 64.761099 66.098411 63.600314 59.908263 61.351447 79.056942 77.420927 75.716577 72.111026 70.455660 73.409809 66.037868 66.400301 69.526973 
39 41.231056 53.000000 54.083269 49.396356 50.477718 48.877398 49.406477 47.707442 47.201695 48.414874 43.600459 45.453273 51.478151 41.340053 50.089919 44.721360 49.244289 39.357337 38.078866 42.720019 31.622777 32.310989 30.463092 31.764760 26.925824 27.730849 29.154759 25.942244 27.459060 22.360680 25.000000 11.180340 10.000000 8.000000 9.433981 7.071068 7.071068 2.000000 0.000000 5.000000 36.400549 35.902646 33.955854 33.376639 33.526109 31.622777 31.048349 30.413813 29.732137 28.442925 27.202941 26.925824 25.495098 56.222771 51.613952 48.877398 53.150729 47.169906 51.662365 45.486262 49.497475 50.990195 50.249378 50.000000 49.030603 48.000000 47.265209 47.000000 46.097722 45.276926 95.524866 95.131488 53.935146 92.541882 53.235327 51.478151 90.138782 88.566359 88.141931 87.572827 86.313383 85.146932 76.485293 73.545904 72.277244 70.880181 67.683085 66.708320 68.007353 65.520989 61.846584 63.245553 80.709355 79.056942 77.388630 73.783467 72.111026 75.000000 67.742158 68.007353 71.063352 
40 40.311289 50.537115 51.478151 46.957428 47.885280 46.518813 46.647615 45.177428 44.418465 45.486262 40.816663 42.438190 47.169906 37.202150 45.650849 40.311289 44.721360 34.985711 33.541020 38.078866 30.413813 30.805844 28.861739 29.732137 25.495098 25.961510 26.925824 24.041631 25.079872 20.615528 22.360680 14.142136 11.180340 9.433981 8.000000 11.180340 5.000000 5.385165 5.000000 0.000000 38.078866 37.336309 35.468296 34.481879 35.341194 33.541020 32.695565 31.622777 31.764760 29.732137 29.068884 29.154759 26.925824 59.464275 54.671748 51.613952 56.568542 50.000000 55.172457 48.414874 53.150729 52.201533 50.990195 50.249378 50.289164 48.259714 48.052055 47.265209 47.434165 46.097722 96.176920 95.524866 55.081757 93.214806 53.935146 49.244289 90.553851 89.269256 88.566359 88.283634 87.321246 85.586214 75.663730 72.691127 71.196910 69.634761 66.753277 65.764732 66.708320 64.327288 60.827625 61.846584 78.032045 76.321688 74.793048 71.196910 69.462220 72.111026 65.299311 65.192024 68.007353 
41 20.615528 39.293765 41.231056 36.674242 38.639358 35.693137 39.319207 36.345564 38.118237 40.112342 36.000000 39.000000 55.901699 46.840154 56.515485 52.201533 57.008771 48.104054 49.244289 53.851648 20.615528 22.561028 23.086793 25.961510 22.360680 24.166092 26.925824 25.059928 27.730849 25.000000 29.154759 25.495098 26.925824 28.792360 30.886890 30.413813 33.541020 34.481879 36.400549 38.078866 0.000000 2.000000 2.828427 5.385165 3.000000 5.000000 5.385165 7.071068 7.000000 8.602325 9.219544 10.000000 11.180340 26.570661 21.189620 16.552945 25.495098 15.811388 25.179357 15.297059 25.000000 15.000000 15.811388 18.027756 13.000000 16.401219 13.000000 15.620499 10.000000 11.180340 60.000000 60.207973 18.000000 57.000000 18.681542 36.400549 55.226805 53.000000 53.235327 52.000000 50.249378 50.249378 47.169906 44.654227 44.821870 44.598206 39.824616 39.051248 42.426407 39.597980 35.355339 39.051248 63.631753 62.649820 60.033324 56.824291 55.901699 60.415230 50.537115 53.851648 58.523500 
42 18.681542 37.363083 39.293765 34.713110 36.674242 33.734256 37.336309 34.365681 36.124784 38.118237 34.000000 37.000000 53.935146 44.922155 54.571055 50.289164 55.081757 46.238512 47.423623 52.000000 18.681542 20.615528 21.189620 24.041631 20.591260 22.360680 25.079872 23.323808 25.942244 23.430749 27.459060 25.179357 26.248809 28.160256 29.966648 30.149627 32.695565 33.955854 35.902646 37.336309 2.000000 0.000000 2.000000 3.605551 3.605551 5.385165 5.000000 5.830952 7.280110 7.615773 9.000000 10.198039 10.440307 28.460499 23.086793 18.384776 27.459060 17.720045 27.166155 17.262677 27.000000 15.132746 15.297059 17.000000 13.152946 15.264338 12.369317 14.422205 10.198039 10.440307 60.033324 60.074953 18.110770 57.035077 18.248288 34.481879 55.081757 53.037722 53.084838 52.038447 50.487622 50.089919 46.141088 43.566042 43.600459 43.278170 38.600518 37.802116 41.036569 38.209946 33.970576 37.536649 61.911227 60.901560 58.309519 55.072679 54.120237 58.600341 48.764741 52.000000 56.648036 
43 19.313208 37.947332 39.849718 35.171011 37.107951 34.205263 37.656341 34.713110 36.345564 38.327536 34.058773 37.054015 53.600373 44.384682 54.129474 49.729267 54.571055 45.541190 46.615448 51.264022 18.248288 20.223748 20.615528 23.537205 19.697716 21.540659 24.351591 22.360680 25.079872 22.203603 26.419690 23.194827 24.351591 26.248809 28.178006 28.160256 30.870698 32.015621 33.955854 35.468296 2.828427 2.000000 0.000000 3.000000 2.236068 3.605551 3.000000 4.242641 5.385165 5.830952 7.000000 8.246211 8.544004 29.154759 23.769729 19.235384 27.892651 18.384776 27.459060 17.720045 27.073973 17.117243 17.262677 18.788294 15.132746 17.000000 14.317821 16.124515 12.165525 12.369317 62.032250 62.072538 20.099751 59.033889 20.223748 35.114100 57.078893 55.036352 55.081757 54.037024 52.469038 52.086467 47.885280 45.276926 45.221676 44.821870 40.224371 39.408121 42.520583 39.698866 35.468296 38.897301 62.968246 61.911227 59.363288 56.080300 55.072679 59.481089 49.739320 52.801515 57.384667 
44 16.552945 35.114100 37.000000 32.280025 34.205263 31.320920 34.713110 31.780497 33.376639 35.355339 31.064449 34.058773 50.635956 41.484937 51.195703 46.840154 51.662365 42.720019 43.863424 48.466483 15.297059 17.262677 17.720045 20.615528 17.000000 18.788294 21.540659 19.723083 22.360680 19.849433 23.853721 23.000000 23.537205 25.495098 26.925824 28.000000 29.732137 31.400637 33.376639 34.481879 5.385165 3.605551 3.000000 0.000000 5.099020 5.830952 4.242641 3.000000 7.071068 5.000000 7.615773 9.433981 8.000000 31.953091 26.570661 21.931712 30.805844 21.189620 30.413813 20.615528 30.066593 17.720045 17.000000 17.720045 15.811388 15.811388 14.000000 14.866069 13.000000 12.000000 62.201286 62.000000 20.615528 59.211485 20.000000 32.310989 57.000000 55.226805 55.000000 54.230987 52.952809 52.000000 46.518813 43.829214 43.566042 43.011626 38.587563 37.735925 40.607881 37.802116 33.600595 36.796739 60.464866 59.363288 56.859476 53.535035 52.478567 56.824291 47.169906 50.089919 54.626001 
45 21.540659 40.162171 42.059482 37.363083 39.293765 36.400549 39.812058 36.878178 38.470768 40.447497 36.124784 39.115214 55.443665 46.097722 55.901699 51.419841 56.293872 47.127487 48.104054 52.810984 20.099751 22.090722 22.360680 25.317978 21.189620 23.086793 25.961510 23.769729 26.570661 23.323808 27.730849 22.561028 24.166092 26.000000 28.301943 27.459060 30.886890 31.622777 33.526109 35.341194 3.000000 3.605551 2.236068 5.099020 0.000000 2.000000 2.828427 5.385165 4.000000 6.403124 6.324555 7.000000 8.602325 27.730849 22.360680 18.027756 26.248809 17.000000 25.709920 16.155494 25.179357 18.000000 18.681542 20.591260 16.000000 18.867962 15.811388 18.027756 13.000000 13.928388 63.000000 63.198101 21.000000 60.000000 21.587033 37.336309 58.215118 56.000000 56.222771 55.000000 53.235327 53.235327 49.739320 47.169906 47.201695 46.861498 42.201896 41.400483 44.598206 41.773197 37.536649 41.036569 65.192024 64.140471 61.587336 58.309519 57.306195 61.717096 51.971146 55.036352 59.615434 
46 22.360680 40.853396 42.720019 37.947332 39.849718 37.000000 40.261644 37.363083 38.832976 40.792156 36.345564 39.319207 55.226805 45.705580 55.578773 50.990195 55.901699 46.572524 47.434165 52.201533 20.000000 22.000000 22.090722 25.079872 20.615528 22.561028 25.495098 23.086793 25.961510 22.360680 26.925824 20.615528 22.360680 24.166092 26.627054 25.495098 29.154759 29.732137 31.622777 33.541020 5.000000 5.385165 3.605551 5.830952 2.000000 0.000000 2.000000 5.000000 2.000000 5.385165 4.472136 5.000000 7.071068 28.653098 23.323808 19.209373 26.925824 18.027756 26.248809 17.000000 25.495098 20.000000 20.615528 22.360680 18.000000 20.591260 17.720045 19.723083 15.000000 15.811388 65.000000 65.192024 23.000000 62.000000 23.537205 38.078866 60.207973 58.000000 58.215118 57.000000 55.226805 55.226805 51.478151 48.877398 48.826222 48.414874 43.829214 43.011626 46.097722 43.278170 39.051248 42.426407 66.287254 65.192024 62.681736 59.363288 58.309519 62.649820 53.000000 55.901699 60.415230 
47 20.591260 39.000000 40.853396 36.055513 37.947332 35.114100 38.327536 35.440090 36.878178 38.832976 34.365681 37.336309 53.235327 43.737855 53.600373 49.030603 53.935146 44.643029 45.541190 50.289164 18.000000 20.000000 20.099751 23.086793 18.681542 20.615528 23.537205 21.189620 24.041631 20.591260 25.079872 20.223748 21.540659 23.409400 25.553865 25.179357 28.178006 29.120440 31.048349 32.695565 5.385165 5.000000 3.000000 4.242641 2.828427 2.000000 0.000000 3.000000 2.828427 3.605551 4.000000 5.385165 5.830952 30.413813 25.059928 20.808652 28.792360 19.723083 28.160256 18.788294 27.459060 20.099751 20.223748 21.540659 18.110770 19.697716 17.262677 18.788294 15.132746 15.297059 65.030762 65.069194 23.086793 62.032250 23.194827 36.249138 60.074953 58.034473 58.077534 57.035077 55.443665 55.081757 50.537115 47.885280 47.707442 47.201695 42.720019 41.880783 44.821870 42.011903 37.802116 41.036569 64.637450 63.513778 61.032778 57.688820 56.603887 60.901560 51.312766 54.120237 58.600341 
48 18.027756 36.249138 38.078866 33.241540 35.114100 32.310989 35.440090 32.572995 33.955854 35.902646 31.400637 34.365681 50.249378 40.792156 50.635956 46.097722 50.990195 41.761226 42.720019 47.434165 15.000000 17.000000 17.117243 20.099751 15.811388 17.720045 20.615528 18.384776 21.189620 18.027756 22.360680 20.000000 20.615528 22.561028 24.166092 25.000000 26.925824 28.442925 30.413813 31.622777 7.071068 5.830952 4.242641 3.000000 5.385165 5.000000 3.000000 0.000000 5.385165 2.000000 5.000000 7.071068 5.000000 33.105891 27.730849 23.323808 31.622777 22.360680 31.048349 21.540659 30.413813 20.615528 20.000000 20.615528 18.681542 18.681542 17.000000 17.720045 15.811388 15.000000 65.192024 65.000000 23.537205 62.201286 23.000000 33.541020 60.000000 58.215118 58.000000 57.218878 55.901699 55.000000 49.244289 46.518813 46.141088 45.486262 41.182521 40.311289 43.011626 40.224371 36.055513 39.051248 62.201286 61.032778 58.600341 55.217751 54.083269 58.309519 48.826222 51.478151 55.901699 
49 23.323808 41.629317 43.462628 38.626416 40.496913 37.696154 40.804412 37.947332 39.293765 41.231056 36.674242 39.623226 55.081757 45.398238 55.326305 50.635956 55.578773 46.097722 46.840154 51.662365 20.099751 22.090722 22.000000 25.000000 20.223748 22.203603 25.179357 22.561028 25.495098 21.540659 26.248809 18.681542 20.591260 22.360680 25.000000 23.537205 27.459060 27.856777 29.732137 31.764760 7.000000 7.280110 5.385165 7.071068 4.000000 2.000000 2.828427 5.385165 0.000000 5.000000 2.828427 3.000000 5.830952 29.681644 24.413111 20.518285 27.730849 19.209373 26.925824 18.027756 25.961510 22.000000 22.561028 24.166092 20.000000 22.360680 19.646883 21.470911 17.000000 17.720045 67.000000 67.186308 25.000000 64.000000 25.495098 38.910153 62.201286 60.000000 60.207973 59.000000 57.218878 57.218878 53.235327 50.606324 50.477718 50.000000 45.486262 44.654227 47.634021 44.821870 40.607881 43.863424 67.424031 66.287254 63.820060 60.464866 59.363288 63.631753 54.083269 56.824291 61.269895 
50 19.209373 37.121422 38.910153 34.014703 35.846897 33.105891 36.055513 33.241540 34.481879 36.400549 31.780497 34.713110 50.089919 40.447497 50.358713 45.705580 50.635956 41.231056 42.059482 46.840154 15.132746 17.117243 17.000000 20.000000 15.297059 17.262677 20.223748 17.720045 20.615528 17.000000 21.540659 18.000000 18.681542 20.615528 22.360680 23.000000 25.079872 26.476405 28.442925 29.732137 8.602325 7.615773 5.830952 5.000000 6.403124 5.385165 3.605551 2.000000 5.000000 0.000000 3.605551 5.830952 3.000000 34.000000 28.653098 24.413111 32.310989 23.323808 31.622777 22.360680 30.805844 22.561028 22.000000 22.561028 20.615528 20.615528 19.000000 19.646883 17.720045 17.000000 67.186308 67.000000 25.495098 64.195015 25.000000 34.481879 62.000000 60.207973 60.000000 59.211485 57.870545 57.000000 51.078371 48.332184 47.885280 47.169906 42.941821 42.059482 44.654227 41.880783 37.735925 40.607881 63.411355 62.201286 59.816386 56.400355 55.217751 59.363288 50.000000 52.478567 56.824291 
51 22.803509 40.706265 42.485292 37.576588 39.395431 36.674242 39.560081 36.769553 37.947332 39.849718 35.171011 38.078866 53.009433 43.185646 53.150729 48.373546 53.338541 43.737855 44.384682 49.244289 18.439089 20.396078 20.099751 23.086793 18.027756 20.024984 23.021729 20.223748 23.194827 18.973666 23.769729 16.278821 17.888544 19.697716 22.203603 21.213203 24.698178 25.298221 27.202941 29.068884 9.219544 9.000000 7.000000 7.615773 6.324555 4.472136 4.000000 5.000000 2.828427 3.605551 0.000000 2.236068 3.162278 32.449961 27.202941 23.345235 30.413813 22.022716 29.546573 20.808652 28.460499 24.083189 24.186773 25.298221 22.090722 23.409400 21.213203 22.472205 19.104973 19.235384 69.028979 69.065187 27.073973 66.030296 27.166155 38.078866 64.070274 62.032250 62.072538 61.032778 59.413803 59.076222 54.129474 51.429563 51.107729 50.477718 46.141088 45.276926 48.010416 45.221676 41.048752 44.045431 67.007462 65.802736 63.411355 60.000000 58.821765 62.968246 53.600373 56.080300 60.415230 
52 25.000000 42.941821 44.721360 39.812058 41.629317 38.910153 41.785165 39.000000 40.162171 42.059482 37.363083 40.261644 55.000000 45.099889 55.081757 50.249378 55.226805 45.541190 46.097722 50.990195 20.615528 22.561028 22.203603 25.179357 20.000000 22.000000 25.000000 22.090722 25.079872 20.615528 25.495098 15.811388 18.027756 19.723083 22.671568 20.615528 25.000000 25.079872 26.925824 29.154759 10.000000 10.198039 8.246211 9.433981 7.000000 5.000000 5.385165 7.071068 3.000000 5.830952 2.236068 0.000000 5.000000 31.400637 26.248809 22.671568 29.154759 21.213203 28.178006 19.849433 26.925824 25.000000 25.495098 26.925824 23.000000 25.079872 22.561028 24.166092 20.000000 20.615528 70.000000 70.178344 28.000000 67.000000 28.442925 40.311289 65.192024 63.000000 63.198101 62.000000 60.207973 60.207973 55.901699 53.235327 53.000000 52.430907 48.020829 47.169906 50.000000 47.201695 43.011626 46.097722 69.202601 68.007353 65.604878 62.201286 61.032778 65.192024 55.803226 58.309519 62.649820 
53 21.213203 38.587563 40.311289 35.355339 37.121422 34.481879 37.161808 34.438351 35.468296 37.336309 32.572995 35.440090 50.000000 40.112342 50.089919 45.276926 50.249378 40.607881 41.231056 46.097722 15.811388 17.720045 17.262677 20.223748 15.000000 17.000000 20.000000 17.117243 20.099751 15.811388 20.615528 15.000000 15.811388 17.720045 19.723083 20.000000 22.360680 23.537205 25.495098 26.925824 11.180340 10.440307 8.544004 8.000000 8.602325 7.071068 5.830952 5.000000 5.830952 3.000000 3.162278 5.000000 0.000000 35.510562 30.232433 26.248809 33.541020 25.000000 32.695565 23.853721 31.622777 25.495098 25.000000 25.495098 23.537205 23.537205 22.000000 22.561028 20.615528 20.000000 70.178344 70.000000 28.442925 67.186308 28.000000 36.055513 65.000000 63.198101 63.000000 62.201286 60.827625 60.000000 53.851648 51.078371 50.537115 49.739320 45.617979 44.721360 47.169906 44.418465 40.311289 43.011626 65.299311 64.031242 61.717096 58.258047 57.008771 61.032778 51.855569 54.083269 58.309519 
