#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 :=
23 79.924965 53.037722 53.000000 47.042534 46.043458 47.169906 46.389654 44.407207 32.557641 43.185646 44.102154 43.046487 31.144823 38.052595 39.000000 42.000000 5.830952 7.071068 63.285069 3.605551 7.280110 10.198039 0.000000 6.000000 1.000000 2.236068 8.062258 4.000000 5.656854 16.970563 6.000000 6.324555 8.485281 7.280110 9.219544 8.602325 9.848858 38.832976 41.773197 43.737855 52.469038 41.484937 44.384682 50.219518 41.436699 50.960769 42.154478 44.011362 47.759816 42.953463 47.853944 51.478151 77.162167 80.156098 78.313473 82.298238 86.284413 77.524190 83.486526 74.966659 85.842880 80.411442 82.377181 87.298339 84.528102 78.854296 88.526832 89.894382 81.932899 92.590496 94.366308 89.693924 91.760558 86.162637 89.888820 91.760558 85.440037 86.648716 89.493016 86.400231 90.249654 75.153177 77.414469 65.795137 68.883960 71.196910 73.925638 74.094534 77.524190 70.491134 67.416615 68.796802 71.021124 71.028163 69.404611 74.886581 71.610055 67.623960 70.767224 74.652528 73.756356 75.604233 76.609399 77.897368 78.102497 79.404030 79.202273 80.280757 58.309519 57.008771 67.178866 74.793048 71.119618 66.211781 62.968246 64.443774 72.180330 68.876701 61.911227 81.841310 86.821656 
24 76.941536 53.600373 53.338541 47.169906 46.173586 47.042534 46.000000 44.000000 32.000000 43.046487 44.102154 43.185646 31.144823 38.209946 39.458839 42.426407 5.830952 5.099020 60.373835 3.605551 2.236068 4.472136 6.000000 0.000000 6.082763 4.123106 2.236068 7.211103 4.472136 13.416408 8.485281 7.211103 6.000000 10.630146 9.848858 7.071068 9.219544 32.984845 35.902646 37.854986 46.529560 35.735137 38.600518 44.384682 35.846897 45.221676 36.674242 38.483763 42.154478 37.589892 42.544095 46.065171 71.175839 74.168727 72.339477 76.321688 80.305666 71.568149 77.524190 69.050706 79.906195 74.525164 76.485293 81.394103 78.644771 73.006849 82.710338 84.599054 76.321688 87.321246 89.067390 84.172442 86.162637 80.622577 84.308956 86.162637 79.849859 80.993827 83.815273 80.653580 84.480767 72.801099 74.732858 63.568860 66.309879 68.447060 71.112587 71.119618 74.686009 67.535176 64.412732 65.764732 68.000000 67.742158 66.037868 71.693793 68.264193 64.070274 66.483081 71.028163 70.000000 72.111026 73.246160 74.027022 74.404301 76.006579 75.716577 76.609399 55.461698 53.535035 63.126856 72.013888 68.541958 63.906181 59.941638 60.605280 68.249542 66.483081 59.033889 79.309520 83.725743 
25 80.777472 54.037024 54.000000 48.041649 47.042534 48.166378 47.381431 45.398238 33.541020 44.181444 45.099889 44.045431 32.140317 39.051248 40.000000 43.000000 6.708204 7.810250 64.140471 4.242641 7.615773 10.440307 1.000000 6.082763 0.000000 2.000000 8.000000 3.000000 5.000000 16.278821 5.000000 5.385165 7.810250 6.324555 8.246211 7.810250 8.944272 38.639358 41.593269 43.566042 52.345009 41.231056 44.147480 50.009999 41.109610 50.695167 41.785165 43.657760 47.434165 42.544095 47.423623 51.078371 77.103826 80.099938 78.230429 82.219219 86.209048 77.414469 83.384651 74.813100 85.708809 80.230917 82.200973 87.132084 84.344532 78.644771 88.294960 90.354856 82.280010 93.059121 94.826157 90.077744 92.114060 86.539009 90.249654 92.114060 85.796270 86.977008 89.810912 86.683332 90.520716 76.059187 78.294317 66.708320 69.771054 72.069411 74.793048 74.946648 78.390050 71.344236 68.264193 69.641941 71.867934 71.847060 70.213959 75.716577 72.422372 68.410526 71.449283 75.432089 74.518454 76.400262 77.420927 78.644771 78.873316 80.212219 80.000000 81.055537 59.169249 57.801384 67.896981 75.663730 72.006944 67.119297 63.812225 65.192024 72.917762 69.778220 62.769419 82.734515 87.664132 
26 79.755878 54.147945 54.037024 48.000000 47.000000 48.041649 47.169906 45.177428 33.241540 44.045431 45.011110 44.000000 32.015621 39.000000 40.049969 43.046487 6.082763 6.708204 63.134776 3.162278 5.830952 8.544004 2.236068 4.123106 2.000000 0.000000 6.000000 3.605551 3.605551 14.866069 5.385165 5.000000 6.403124 7.211103 8.000000 6.708204 8.246211 36.674242 39.623226 41.593269 50.358713 39.293765 42.201896 48.052055 39.217343 48.764741 39.924930 41.785165 45.541190 40.718546 45.617979 49.244289 75.106591 78.102497 76.236474 80.224684 84.214013 75.425460 81.394103 72.835431 83.725743 78.262379 80.230917 85.158675 82.377181 76.687678 86.348133 88.588938 80.411442 91.301698 93.059121 88.238314 90.249654 84.693565 88.391176 90.249654 83.934498 85.094066 87.920419 84.770278 88.600226 75.239617 77.369245 65.924199 68.876701 71.119618 73.824115 73.925638 77.414469 70.327804 67.230945 68.600292 70.830784 70.724819 69.065187 74.625733 71.281134 67.201190 70.007142 74.202426 73.246160 75.213031 76.275815 77.336925 77.620873 79.056942 78.816242 79.812280 58.180753 56.612719 66.528190 74.706091 71.112587 66.309879 62.769419 63.890531 71.589105 68.942005 61.773781 81.859636 86.608314 
27 76.922038 54.918121 54.589376 48.373546 47.381431 48.166378 47.042534 45.044423 33.060551 44.181444 45.276926 44.407207 32.388269 39.458839 40.792156 43.737855 7.810250 6.708204 60.415230 5.830952 3.162278 3.605551 8.062258 2.236068 8.000000 6.000000 0.000000 8.544004 5.000000 11.704700 9.433981 7.810250 5.385165 11.661904 10.000000 6.708204 8.944272 30.805844 33.734256 35.693137 44.407207 33.526109 36.400549 42.201896 33.615473 43.011626 34.438351 36.249138 39.924930 35.355339 40.311289 43.829214 69.115845 72.111026 70.256672 74.242845 78.230429 69.462220 75.425460 66.910388 77.781746 72.367120 74.330344 79.246451 76.485293 70.830784 80.523289 83.354664 74.846510 86.092973 87.817994 82.764727 84.693565 79.202273 82.855296 84.693565 78.390050 79.479557 82.280010 79.056942 82.861330 73.054774 74.846510 63.890531 66.483081 68.541958 71.175839 71.112587 74.732858 67.542579 64.404969 65.741920 67.977938 67.601775 65.863495 71.589105 68.095521 63.812225 65.855903 70.724819 69.634761 71.867934 73.061618 73.600272 74.060786 75.802375 75.471849 76.275815 55.542776 53.338541 62.625873 72.090221 68.709534 64.195015 59.933296 60.216277 67.801180 66.730802 59.093147 79.479557 83.648072 
28 83.354664 57.035077 57.000000 51.039201 50.039984 51.156622 50.358713 48.373546 36.496575 47.169906 48.093659 47.042534 35.128336 42.047592 43.000000 46.000000 9.486833 10.295630 66.730802 6.708204 9.219544 11.661904 4.000000 7.211103 3.000000 3.605551 8.544004 0.000000 4.000000 14.422205 2.000000 2.828427 6.324555 3.605551 5.385165 5.830952 6.403124 38.209946 41.194660 43.185646 52.086467 40.607881 43.566042 49.497475 40.261644 50.009999 40.804412 42.720019 46.572524 41.436699 46.238512 49.979996 77.006493 80.006250 78.057671 82.054860 86.052310 77.162167 83.150466 74.431176 85.375641 79.762146 81.743501 86.700634 83.862983 78.089692 87.664132 91.787799 83.384651 94.514549 96.254870 91.285267 93.230896 87.726849 91.389277 93.230896 86.925255 88.022724 90.824006 87.595662 91.394748 78.790862 80.950602 69.462220 72.449983 74.706091 77.414469 77.524190 81.006173 73.925638 70.830784 72.201108 74.431176 74.330344 72.670489 78.230429 74.886581 70.802542 73.539105 77.801028 76.837491 78.816242 79.881162 80.919713 81.215762 82.661962 82.419658 83.408633 61.773781 60.216277 70.092796 78.294317 74.686009 69.856997 66.370174 67.475922 75.166482 72.498276 65.368188 85.428333 90.210864 
29 81.412530 57.314920 57.140179 51.039201 50.039984 51.000000 50.039984 48.041649 36.055513 47.000000 48.010416 47.042534 35.014283 42.047592 43.185646 46.173586 9.055385 9.055385 64.845971 6.082763 6.708204 8.485281 5.656854 4.472136 5.000000 3.605551 5.000000 4.000000 0.000000 11.313708 4.472136 2.828427 2.828427 6.708204 5.385165 3.162278 5.000000 34.234486 37.215588 39.204592 48.093659 36.674242 39.623226 45.541190 36.400549 46.097722 37.000000 38.897301 42.720019 37.696154 42.544095 46.238512 73.006849 76.006579 74.060786 78.057671 82.054860 73.171033 79.158070 70.455660 81.394103 75.802375 77.781746 82.734515 79.906195 74.148500 83.743656 88.323270 79.705709 91.065910 92.784697 87.664132 89.554453 84.095184 87.726849 89.554453 83.258633 84.308956 87.091905 83.815273 87.595662 77.252832 79.202273 68.007353 70.774289 72.917762 75.584390 75.591005 79.158070 72.006944 68.883960 70.235319 72.470684 72.201108 70.491134 76.157731 72.718636 68.505474 70.767224 75.451971 74.404301 76.550637 77.698134 78.409183 78.816242 80.454956 80.156098 81.024688 59.933296 57.982756 67.475922 76.485293 73.006849 68.352030 64.412732 65.000000 72.622311 70.936591 63.505905 83.773504 88.192970 
30 85.440037 66.490601 66.098411 59.841457 58.855756 59.539903 58.309519 56.320511 44.407207 55.578773 56.718604 55.901699 43.931765 50.990195 52.392748 55.317267 19.235384 18.384776 69.260378 16.643317 14.866069 14.142136 16.970563 13.416408 16.278821 14.866069 11.704700 14.422205 11.313708 0.000000 13.416408 11.661904 8.485281 14.866069 10.440307 8.602325 8.544004 26.305893 29.274562 31.256999 40.311289 28.017851 31.016125 37.013511 27.073973 37.054015 27.294688 29.274562 33.241540 27.658633 32.280025 36.138622 65.375837 68.359345 66.189123 70.178344 74.168727 65.069194 71.063352 62.000000 73.000000 67.067131 69.065187 74.060786 71.112587 65.192024 74.545288 86.214848 76.321688 89.022469 90.603532 84.599054 86.092973 80.993827 84.380092 86.092973 79.924965 80.622577 83.240615 79.605276 83.192548 82.462113 83.815273 73.545904 75.690158 77.491935 80.006250 79.711982 83.486526 76.216796 73.054774 74.330344 76.550637 75.769387 73.925638 79.849859 76.157731 71.589105 72.111026 78.262379 76.941536 79.624117 81.024688 80.622577 81.412530 83.671979 83.192548 83.648072 64.560050 61.465437 69.462220 80.956779 77.884530 73.756356 68.622154 67.535176 74.793048 76.157731 68.007353 88.600226 91.923882 
31 85.088190 59.033889 59.000000 53.037722 52.038447 53.150729 52.345009 50.358713 38.470768 49.162994 50.089919 49.040799 37.121422 44.045431 45.000000 48.000000 11.401754 12.083046 68.476273 8.544004 10.630146 12.806248 6.000000 8.485281 5.000000 5.385165 9.433981 2.000000 4.472136 13.416408 0.000000 2.000000 6.000000 2.236068 3.605551 5.099020 5.000000 38.052595 41.048752 43.046487 52.009614 40.311289 43.289722 49.254441 39.812058 49.648766 40.261644 42.201896 46.097722 40.804412 45.541190 49.335586 77.006493 80.006250 78.006410 82.006097 86.005814 77.058419 83.054199 74.242845 85.211502 79.511006 81.498466 86.469648 83.600239 77.781746 87.298339 92.784697 84.172442 95.524866 97.247108 92.135769 94.021274 88.566359 92.195445 94.021274 87.726849 88.769364 91.547802 88.255311 92.027170 80.622577 82.734515 71.309186 74.249579 76.478755 79.177017 79.259069 82.764727 75.663730 72.560320 73.925638 76.157731 76.006579 74.330344 79.924965 76.550637 72.422372 74.966659 79.404030 78.409183 80.448741 81.541401 82.462113 82.800966 84.314886 84.053554 85.000000 63.529521 61.854668 71.589105 80.062476 76.485293 71.693793 68.095521 69.028979 76.694198 74.323617 67.119297 87.235314 91.923882 
32 84.118963 59.135438 59.033889 53.000000 52.000000 53.037722 52.153619 50.159745 38.209946 49.040799 50.009999 49.000000 37.013511 44.000000 45.044423 48.041649 11.045361 11.401754 67.535176 8.062258 9.433981 11.313708 6.324555 7.211103 5.385165 5.000000 7.810250 2.828427 2.828427 11.661904 2.000000 0.000000 4.000000 4.123106 3.000000 3.162278 3.605551 36.055513 39.051248 41.048752 50.009999 38.327536 41.303753 47.265209 37.854986 47.675990 38.327536 40.261644 44.147480 38.897301 43.657760 47.434165 75.006666 78.006410 76.006579 80.006250 84.005952 75.059976 81.055537 72.249567 83.216585 77.524190 79.511006 84.480767 81.614950 75.802375 85.328776 91.065910 82.346828 93.813645 95.524866 90.338253 92.195445 86.764048 90.376988 92.195445 85.906926 86.925255 89.693924 86.377080 90.138782 79.849859 81.859636 70.576200 73.409809 75.584390 78.262379 78.294317 81.841310 74.706091 71.589105 72.945185 75.179785 74.946648 73.246160 78.892332 75.471849 71.281134 73.593478 78.236820 77.201036 79.322128 80.454956 81.215762 81.608823 83.216585 82.927679 83.815273 62.609903 60.745370 70.292247 79.158070 75.643903 70.936591 67.119297 67.801180 75.432089 73.539105 66.189123 86.406018 90.917545 
33 82.292162 59.539903 59.304300 53.150729 52.153619 53.037722 52.000000 50.000000 38.000000 49.040799 50.089919 49.162994 37.121422 44.181444 45.398238 48.373546 11.401754 11.045361 65.795137 8.544004 8.062258 8.944272 8.485281 6.000000 7.810250 6.403124 5.385165 6.324555 2.828427 8.485281 6.000000 4.000000 0.000000 8.062258 5.000000 1.414214 3.605551 32.062439 35.057096 37.054015 46.010868 34.365681 37.336309 43.289722 33.955854 43.737855 34.481879 36.400549 40.261644 35.114100 39.924930 43.657760 71.007042 74.006756 72.006944 76.006579 80.006250 71.063352 77.058419 68.264193 79.227520 73.552702 75.538070 80.504658 77.646635 71.847060 81.394103 87.664132 78.721026 90.426766 92.114060 86.769810 88.566359 83.186537 86.764048 88.566359 82.292162 83.258633 86.005814 82.637764 86.377080 78.434686 80.230917 69.260378 71.867934 73.925638 76.557168 76.485293 80.112421 72.917762 69.778220 71.112587 73.348483 72.945185 71.196910 76.941536 73.430239 69.115845 70.936591 76.006579 74.886581 77.175126 78.390050 78.816242 79.322128 81.123363 80.777472 81.541401 60.926185 58.668561 67.801180 77.472576 74.094534 69.570109 65.306967 65.459911 73.006849 72.111026 64.474801 84.864598 89.005618 
34 86.954011 60.000000 60.033324 54.147945 53.150729 54.332311 53.600373 51.623638 39.812058 50.358713 51.244512 50.159745 38.327536 45.177428 46.043458 49.040799 13.000000 13.892444 70.327804 10.295630 12.727922 15.000000 7.280110 10.630146 6.324555 7.211103 11.661904 3.605551 6.708204 14.866069 2.236068 4.123106 8.062258 0.000000 4.472136 7.000000 6.324555 40.012498 43.011626 45.011110 54.000000 42.190046 45.177428 51.156622 41.593269 51.478151 41.976184 43.931765 47.853944 42.449971 47.127487 50.960769 79.025312 82.024387 80.000000 84.000000 88.000000 79.025312 85.023526 76.164296 87.143560 81.394103 83.384651 88.362888 85.475143 79.630396 89.106678 95.015788 86.406018 97.754795 99.478641 94.371606 96.254870 90.801982 94.429868 96.254870 89.961103 91.000000 93.776330 90.476516 94.244363 82.346828 84.534017 73.006849 76.026311 78.294317 81.006173 81.123363 84.599054 77.524190 74.431176 75.802375 78.032045 77.935871 76.275815 81.835200 78.492038 74.404301 77.077883 81.400246 80.430094 82.419658 83.486526 84.504438 84.811556 86.267027 86.023253 87.005747 65.368188 63.820060 73.661387 81.884064 78.262379 73.409809 69.971423 71.063352 78.746428 76.059187 68.963759 89.000000 93.813645 
35 86.769810 62.128898 62.032250 56.000000 55.000000 56.035703 55.145263 53.150729 41.194660 52.038447 53.009433 52.000000 40.012498 47.000000 48.041649 51.039201 14.035669 14.317821 70.213959 11.045361 12.083046 13.601471 9.219544 9.848858 8.246211 8.000000 10.000000 5.385165 5.385165 10.440307 3.605551 3.000000 5.000000 4.472136 0.000000 3.605551 2.000000 36.013886 39.012818 41.012193 50.039984 38.052595 41.048752 47.042534 37.336309 47.265209 37.656341 39.623226 43.566042 38.078866 42.720019 46.572524 75.106591 78.102497 76.026311 80.024996 84.023806 75.000000 81.000000 72.062473 83.054199 77.233412 79.227520 84.214013 81.301906 75.425460 84.852814 92.649879 83.630138 95.414884 97.097889 91.706052 93.471921 88.119237 91.678787 93.471921 87.206651 88.141931 90.873539 87.464278 91.181138 82.637764 84.581322 73.389373 76.157731 78.294317 80.956779 80.950602 84.528102 77.369245 74.242845 75.591005 77.826731 77.524190 75.802375 81.492331 78.032045 73.783467 75.822160 80.709355 79.630396 81.835200 83.006024 83.600239 84.053554 85.755466 85.440037 86.267027 65.306967 63.285069 72.622311 81.859636 78.390050 73.736016 69.771054 70.213959 77.801028 76.321688 68.876701 89.157165 93.536089 
36 83.630138 60.406953 60.207973 54.083269 53.084838 54.009258 53.009433 51.009803 39.012818 50.009999 51.039201 50.089919 38.052595 45.099889 46.270941 49.254441 12.165525 12.000000 67.119297 9.219544 9.219544 10.295630 8.602325 7.071068 7.810250 6.708204 6.708204 5.830952 3.162278 8.602325 5.099020 3.162278 1.414214 7.000000 3.605551 0.000000 2.236068 33.015148 36.013886 38.013156 47.000000 35.227830 38.209946 44.181444 34.713110 44.553339 35.171011 37.107951 41.000000 35.735137 40.496913 44.271887 72.027772 75.026662 73.000000 77.000000 81.000000 72.027772 78.025637 69.180922 80.156098 74.431176 76.419893 81.394103 78.517514 72.691127 82.200973 89.044932 80.056230 91.809586 93.493315 88.119237 89.899944 84.534017 88.102213 89.899944 83.630138 84.581322 87.321246 83.934498 87.664132 79.711982 81.541401 70.519501 73.164199 75.239617 77.878110 77.820306 81.437092 74.249579 71.112587 72.449983 74.686009 74.303432 72.560320 78.294317 74.793048 70.491134 72.346389 77.388630 76.275815 78.549348 79.755878 80.212219 80.709355 82.492424 82.152298 82.927679 62.241465 60.033324 69.202601 78.790862 75.392307 70.837843 66.640828 66.850580 74.404301 73.389373 65.795137 86.162637 90.354856 
37 85.866175 62.289646 62.128898 56.035703 55.036352 56.000000 55.036352 53.037722 41.048752 52.000000 53.009433 52.038447 40.012498 47.042534 48.166378 51.156622 14.035669 14.035669 69.354164 11.045361 11.401754 12.529964 9.848858 9.219544 8.944272 8.246211 8.944272 6.403124 5.000000 8.544004 5.000000 3.605551 3.605551 6.324555 2.000000 2.236068 0.000000 34.014703 37.013511 39.012818 48.041649 36.055513 39.051248 45.044423 35.355339 45.276926 35.693137 37.656341 41.593269 36.138622 40.804412 44.643029 73.109507 76.105190 74.027022 78.025637 82.024387 73.000000 79.000000 70.064256 81.055537 75.239617 77.233412 82.219219 79.309520 73.437048 82.873397 90.972523 81.841310 93.744333 95.414884 89.944427 91.678787 86.353923 89.894382 91.678787 85.422479 86.330759 89.050547 85.615419 89.319651 81.932899 83.773504 72.732386 75.392307 77.472576 80.112421 80.056230 83.671979 76.485293 73.348483 74.686009 76.922038 76.537572 74.793048 80.529498 77.025970 72.718636 74.518454 79.611557 78.492038 80.777472 81.987804 82.419658 82.927679 84.723078 84.380092 85.146932 64.474801 62.265560 71.400280 81.024688 77.620873 73.054774 68.876701 69.065187 76.609399 75.610846 68.029405 88.391176 92.590496 
38 76.105190 72.945185 71.867934 65.734314 64.899923 64.660653 62.769419 61.057350 51.224994 61.294372 62.681736 62.425956 52.402290 58.412327 60.440053 62.801274 37.336309 35.468296 62.201286 36.400549 32.572995 29.732137 38.832976 32.984845 38.639358 36.674242 30.805844 38.209946 34.234486 26.305893 38.052595 36.055513 32.062439 40.012498 36.013886 33.015148 34.014703 0.000000 3.000000 5.000000 14.035669 3.605551 5.830952 11.401754 6.082763 12.529964 8.062258 8.544004 10.630146 10.049876 13.928388 15.811388 39.115214 42.107007 40.012498 44.011362 48.010416 39.012818 45.011110 36.221541 47.169906 41.593269 43.566042 48.507731 45.705580 40.024992 49.729267 64.536811 53.075418 67.357256 68.680419 61.554854 62.481997 58.000000 60.959003 62.481997 56.639209 56.850682 59.203040 55.217751 58.523500 76.236474 76.006579 68.883960 69.260378 70.064256 72.006944 71.007042 75.006666 68.007353 65.030762 66.007575 68.000000 66.068147 64.070274 70.114193 66.121101 61.131007 57.723479 66.610810 64.776539 68.468971 70.349129 67.468511 69.050706 72.560320 71.700767 71.196910 58.549125 53.084838 56.718604 73.006849 71.175839 68.731361 61.131007 56.222771 61.983869 70.455660 61.294372 81.006173 81.498466 
39 76.006579 74.632433 73.498299 67.424031 66.610810 66.287254 64.350602 62.681736 53.150729 63.007936 64.404969 64.202804 54.451814 60.307545 62.369865 64.660653 40.162171 38.275318 62.513998 39.293765 35.440090 32.572995 41.773197 35.902646 41.593269 39.623226 33.734256 41.194660 37.215588 29.274562 41.048752 39.051248 35.057096 43.011626 39.012818 36.013886 37.013511 3.000000 0.000000 2.000000 11.045361 3.162278 3.605551 8.544004 6.324555 10.000000 8.246211 8.000000 8.944272 10.198039 13.152946 14.317821 36.124784 39.115214 37.013511 41.012193 45.011110 36.013886 42.011903 33.241540 44.181444 38.639358 40.607881 45.541190 42.755117 37.107951 46.840154 62.625873 50.911688 65.436993 66.708320 59.396970 60.207973 55.865911 58.728187 60.207973 54.451814 54.561891 56.850682 52.801515 56.035703 76.531039 76.105190 69.426220 69.584481 70.256672 72.111026 71.028163 75.026662 68.117545 65.192024 66.121101 68.066144 66.000000 64.000000 70.007142 66.007575 61.008196 57.070132 66.272166 64.381674 68.183576 70.114193 66.910388 68.593003 72.249567 71.344236 70.710678 59.033889 53.338541 56.320511 73.109507 71.449283 69.231496 61.400326 56.035703 61.522354 70.859015 61.660360 81.098705 81.221918 
40 76.006579 75.802375 74.632433 68.600292 67.801180 67.424031 65.459911 63.820060 54.488531 64.202804 65.604878 65.436993 55.865911 61.619802 63.702433 65.946948 42.059482 40.162171 62.801274 41.231056 37.363083 34.481879 43.737855 37.854986 43.566042 41.593269 35.693137 43.185646 39.204592 31.256999 43.046487 41.048752 37.054015 45.011110 41.012193 38.013156 39.012818 5.000000 2.000000 0.000000 9.055385 4.242641 3.000000 6.708204 7.211103 8.485281 8.944272 8.246211 8.246211 10.770330 13.000000 13.601471 34.132096 37.121422 35.014283 39.012818 43.011626 34.014703 40.012498 31.256999 42.190046 36.674242 38.639358 43.566042 40.792156 35.171011 44.922155 61.400326 49.517674 64.202804 65.436993 58.000000 58.728187 54.488531 57.280014 58.728187 53.037722 53.075418 55.317267 51.224994 54.405882 76.791927 76.236474 69.856997 69.871310 70.455660 72.249567 71.112587 75.106591 68.264193 65.375837 66.272166 68.183576 66.030296 64.031242 70.007142 66.007575 61.008196 56.718604 66.121101 64.195015 68.066144 70.028566 66.610810 68.359345 72.111026 71.175839 70.455660 59.439044 53.600373 56.142675 73.246160 71.700767 69.634761 61.660360 56.000000 61.294372 71.196910 61.983869 81.221918 81.098705 
41 75.663730 80.721744 79.397733 73.593478 72.862885 72.249567 70.178344 68.680419 60.307545 69.310894 70.724819 70.710678 62.008064 67.268120 69.426220 71.449283 50.447993 48.507731 63.890531 49.819675 45.891176 42.953463 52.469038 46.529560 52.345009 50.358713 44.407207 52.086467 48.093659 40.311289 52.009614 50.009999 46.010868 54.000000 50.039984 47.000000 48.041649 14.035669 11.045361 9.055385 0.000000 12.649111 9.848858 5.000000 14.764823 7.615773 15.811388 14.212670 11.401754 17.029386 16.643317 14.866069 25.079872 28.071338 26.000000 30.000000 34.000000 25.079872 31.064449 22.561028 33.376639 28.160256 30.083218 34.928498 32.280025 26.925824 36.769553 55.569776 43.011626 58.309519 59.363288 51.400389 51.739733 48.010416 50.447993 51.739733 46.400431 46.097722 48.104054 43.840620 46.754679 77.620873 76.485293 71.512237 70.880181 71.063352 72.567210 71.196910 75.133215 68.658576 65.969690 66.708320 68.447060 65.924199 63.953108 69.720872 65.764732 60.827625 55.000000 65.192024 63.126856 67.268120 69.354164 65.000000 67.029844 71.175839 70.114193 69.007246 61.098281 54.708317 55.226805 73.545904 72.532751 71.168813 62.641839 55.731499 60.074953 72.422372 63.245553 81.394103 80.156098 
42 79.025312 76.550637 75.471849 69.339743 68.505474 68.264193 66.370174 64.660653 54.817880 64.899923 66.287254 66.030296 55.973208 62.008064 64.031242 66.400301 40.311289 38.483763 65.375837 39.217343 35.468296 32.695565 41.484937 35.735137 41.231056 39.293765 33.526109 40.607881 36.674242 28.017851 40.311289 38.327536 34.365681 42.190046 38.052595 35.227830 36.055513 3.605551 3.162278 4.242641 12.649111 0.000000 3.000000 9.000000 3.162278 9.486833 5.099020 5.099020 7.071068 7.071068 10.440307 12.206556 37.483330 40.447497 38.209946 42.190046 46.173586 37.054015 43.046487 34.014703 45.011110 39.204592 41.194660 46.173586 43.289722 37.483330 47.074409 65.604878 53.758720 68.410526 69.656299 62.241465 62.968246 58.728187 61.522354 62.968246 57.280014 57.314920 59.548300 55.443665 58.600341 79.404030 79.056942 72.180330 72.443081 73.171033 75.059976 74.006756 78.006410 71.063352 68.117545 69.065187 71.028163 69.007246 67.007462 73.027392 69.028979 64.031242 60.207973 69.354164 67.475922 71.253070 73.171033 70.035705 71.700767 75.325958 74.431176 73.824115 61.814238 56.222771 59.413803 76.059187 74.330344 72.006944 64.280635 59.076222 64.629715 73.681748 64.498062 84.053554 84.291162 
43 79.006329 78.236820 77.103826 71.028163 70.213959 69.892775 67.955868 66.287254 56.727418 66.610810 68.007353 67.801180 58.000000 63.890531 65.946948 68.249542 43.081318 41.231056 65.764732 42.059482 38.275318 35.468296 44.384682 38.600518 44.147480 42.201896 36.400549 43.566042 39.623226 31.016125 43.289722 41.303753 37.336309 45.177428 41.048752 38.209946 39.051248 5.830952 3.605551 3.000000 9.848858 3.000000 0.000000 6.000000 5.000000 6.708204 6.403124 5.385165 5.385165 8.062258 10.000000 10.770330 34.525353 37.483330 35.227830 39.204592 43.185646 34.058773 40.049969 31.016125 42.011903 36.221541 38.209946 43.185646 40.311289 34.525353 44.147480 63.820060 51.739733 66.610810 67.801180 60.207973 60.811183 56.727418 59.413803 60.811183 55.226805 55.154329 57.314920 53.150729 56.222771 79.762146 79.227520 72.780492 72.835431 73.437048 75.239617 74.108029 78.102497 71.253070 68.359345 69.260378 71.175839 69.028979 67.029844 73.006849 69.007246 64.007812 59.682493 69.115845 67.186308 71.063352 73.027392 69.584481 71.344236 75.106591 74.168727 73.437048 62.369865 56.568542 59.135438 76.236474 74.672619 72.567210 64.629715 59.000000 64.280635 74.148500 64.938432 84.214013 84.095184 
44 79.309520 81.835200 80.603970 74.652528 73.878278 73.409809 71.400280 69.814039 60.811183 70.292247 71.700767 71.589105 62.289646 67.896981 70.007142 72.180330 48.703183 46.818800 66.940272 47.801674 43.965896 41.109610 50.219518 44.384682 50.009999 48.052055 42.201896 49.497475 45.541190 37.013511 49.254441 47.265209 43.289722 51.156622 47.042534 44.181444 45.044423 11.401754 8.544004 6.708204 5.000000 9.000000 6.000000 0.000000 10.440307 3.000000 11.180340 9.433981 6.403124 12.206556 11.661904 10.198039 28.635642 31.575307 29.274562 33.241540 37.215588 28.071338 34.058773 25.019992 36.013886 30.265492 32.249031 37.215588 34.365681 28.635642 38.327536 60.539243 48.010416 63.285069 64.350602 56.400355 56.727418 53.009433 55.443665 56.727418 51.400389 51.088159 53.075418 48.795492 51.662365 80.808415 79.906195 74.330344 73.979727 74.330344 75.953933 74.672619 78.638413 72.006944 69.231496 70.035705 71.847060 69.462220 67.475922 73.334848 69.354164 64.381674 59.076222 69.028979 67.007462 71.063352 73.109507 69.065187 71.007042 75.026662 74.006756 73.027392 63.890531 57.723479 59.033889 76.941536 75.709973 74.040529 65.734314 59.304300 64.000000 75.432089 66.219333 84.852814 84.023806 
