#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 :=
35 48.301139 48.414874 37.215588 37.107951 90.426766 30.413813 70.576200 18.439089 8.062258 85.702975 78.313473 85.726309 1.414214 85.276022 98.412398 4.000000 72.993150 44.102154 76.791927 86.608314 43.104524 44.821870 6.324555 77.794601 46.227697 75.425460 79.699435 32.062439 85.802098 26.832816 29.120440 18.110770 19.723083 85.702975 0.000000 91.241438 104.100913 27.513633 41.617304 84.023806 82.565126 97.575612 69.720872 42.638011 78.746428 6.082763 8.062258 30.149627 85.428333 30.066593 81.400246 6.708204 46.227697 89.050547 44.283180 85.586214 35.608988 21.931712 43.011626 94.111636 72.780492 81.215762 67.742158 31.064449 91.923882 28.071338 72.567210 41.231056 90.255194 42.011903 29.154759 6.324555 43.266615 20.248457 85.000000 25.961510 18.357560 76.843998 
36 90.244113 99.201814 74.672619 61.773781 12.806248 69.354164 41.109610 72.835431 89.643739 19.697716 60.876925 92.962358 91.285267 12.369317 35.383612 88.526832 54.744863 93.680307 56.515485 16.552945 64.257295 98.081599 88.729927 90.669730 98.762341 59.228372 90.934042 74.732858 16.155494 66.610810 67.742158 77.620873 72.180330 9.055385 91.241438 0.000000 28.635642 67.955868 94.556861 14.317821 83.952367 36.769553 56.320511 97.718985 90.796476 86.278618 93.509358 76.485293 13.601471 72.006944 17.117243 84.958814 98.762341 68.154237 62.032250 7.071068 94.704805 71.400280 95.210294 6.324555 50.635956 16.031220 31.400637 71.554175 92.720009 72.945185 51.623638 97.082439 57.245087 96.767763 65.734314 88.729927 93.962759 73.109507 15.811388 70.178344 73.593478 90.553851 
37 88.836929 98.270036 77.897368 82.000000 18.110770 76.694198 37.013511 86.769810 100.439036 18.973666 48.270074 79.309520 103.773792 23.000000 12.000000 100.702532 45.310043 93.744333 44.922155 19.235384 86.700634 98.183502 100.124922 79.429214 98.478424 48.083261 79.075913 79.906195 20.223748 77.388630 76.400262 94.154129 87.235314 25.179357 104.100913 28.635642 0.000000 77.420927 95.441081 23.086793 70.455660 14.000000 48.332184 98.473347 79.246451 100.239713 108.240473 82.036577 22.022716 78.644771 24.515301 97.416631 98.478424 51.000000 84.593144 27.459060 97.452553 82.377181 95.692215 22.360680 42.047592 25.317978 36.359318 77.897368 77.000000 80.156098 42.953463 98.229324 39.000000 97.652445 75.451971 100.124922 94.302704 89.157165 21.213203 79.404030 88.566359 79.624117 
38 35.355339 40.804412 17.029386 31.906112 65.069194 5.656854 43.081318 14.866069 23.021729 59.548300 52.038447 65.513357 26.925824 60.207973 71.119618 23.769729 46.097722 34.785054 50.039984 60.827625 41.048752 38.078866 22.825424 58.249464 39.293765 49.010203 59.908263 12.529964 60.108236 3.605551 2.236068 25.632011 17.888544 61.220911 27.513633 67.955868 77.420927 0.000000 33.955854 58.728187 60.415230 70.213959 43.011626 36.674242 59.076222 25.179357 33.376639 12.649111 60.141500 8.062258 55.865911 20.880613 39.293765 63.285069 40.816663 61.611687 31.064449 6.000000 35.171011 69.814039 45.541190 55.901699 41.231056 8.602325 70.661163 7.280110 45.398238 35.510562 63.285069 35.693137 2.236068 22.825424 34.481879 21.470911 59.396970 2.236068 18.384776 57.428216 
39 9.219544 7.211103 20.223748 65.000000 88.141931 29.274562 58.523500 43.908997 33.600595 80.950602 53.823787 48.010416 40.224371 84.308956 85.912746 38.418745 52.345009 3.000000 54.671748 83.192548 73.824115 4.123106 35.608988 40.000000 5.385165 52.009614 42.000000 22.090722 82.764727 37.363083 32.557641 52.801515 47.507894 86.377080 41.617304 94.556861 95.441081 33.955854 0.000000 82.462113 47.675990 84.386018 48.795492 3.162278 41.000000 44.598206 49.648766 21.377558 83.773504 26.305893 79.309520 38.897301 5.385165 61.269895 73.925638 87.595662 6.324555 35.846897 1.414214 94.704805 54.488531 79.849859 63.694584 26.172505 55.009090 26.683328 53.758720 2.828427 67.424031 2.236068 35.693137 35.608988 2.000000 50.774009 82.346828 32.280025 47.169906 39.000000 
40 77.491935 86.648716 63.063460 59.203040 6.403124 59.203040 27.000000 66.030296 81.344945 6.403124 46.572524 78.644771 83.868945 2.000000 25.079872 80.919713 40.447497 81.344945 42.201896 4.123106 63.639610 85.796270 80.721744 76.419893 86.377080 44.911023 76.655072 63.812225 3.162278 58.000000 58.137767 72.470684 66.037868 5.385165 84.023806 14.317821 23.086793 58.728187 82.462113 0.000000 69.634761 25.942244 42.107007 85.615419 76.531039 79.630396 87.367042 65.734314 1.414214 61.611687 3.162278 77.466122 86.377080 54.129474 61.522354 8.062258 83.186537 62.968246 83.006024 12.369317 36.345564 2.828427 18.788294 61.032778 78.447435 62.801274 37.336309 85.088190 43.566042 84.693565 56.586217 80.721744 81.706793 67.601775 2.236068 60.876925 67.416615 76.321688 
41 38.470768 45.221676 45.607017 88.814413 72.691127 55.154329 43.657760 75.239617 74.966659 64.776539 23.194827 9.055385 81.394103 71.589105 58.549125 78.644771 29.410882 44.721360 27.459060 67.896981 97.800818 47.539457 76.295478 10.630146 46.840154 24.738634 9.433981 50.960769 68.066144 63.505905 58.180753 86.005814 78.294317 74.953319 82.565126 83.952367 70.455660 60.415230 47.675990 69.634761 0.000000 56.568542 28.635642 49.244289 10.000000 82.969874 90.244113 52.630789 70.405966 54.083269 66.940272 77.369245 46.840154 20.615528 96.829747 77.369245 53.338541 65.924199 46.872167 80.894994 33.526109 68.154237 55.946403 53.141321 10.630146 55.973208 32.572995 50.009999 32.015621 49.030603 60.373835 76.295478 45.705580 81.859636 68.249542 60.539243 78.790862 11.313708 
42 77.201036 86.608314 68.117545 80.099938 24.083189 68.600292 27.459060 81.271151 93.059121 19.697716 34.785054 65.375837 97.082439 26.925824 2.000000 93.941471 32.756679 82.462113 31.780497 21.954498 86.052310 86.833173 93.021503 65.734314 87.005747 34.928498 65.306967 70.802542 22.825424 70.774289 68.883960 89.738509 82.280010 30.232433 97.575612 36.769553 14.000000 70.213959 84.386018 25.942244 56.568542 0.000000 36.055513 87.321246 65.513357 94.339811 102.528045 73.006849 25.553865 70.178344 25.632011 90.873539 87.005747 37.000000 84.095184 33.015148 86.977008 75.643903 84.504438 31.240999 30.000000 26.925824 31.400637 69.339743 63.000000 71.867934 30.805844 87.206651 25.000000 86.556340 68.447060 93.021503 83.096330 84.646323 23.706539 72.006944 83.522452 65.969690 
43 41.231056 50.606324 34.928498 65.391131 46.043458 39.319207 15.297059 57.140179 63.560994 38.052595 9.486833 37.336309 68.883960 44.102154 37.735925 65.764732 3.605551 46.690470 7.071068 41.012193 73.790243 50.990195 64.132675 34.365681 51.088159 6.324555 34.713110 38.897301 41.000000 45.044423 41.048752 67.475922 59.413803 47.265209 69.720872 56.320511 48.332184 43.011626 48.795492 42.107007 28.635642 36.055513 0.000000 51.623638 34.525353 68.117545 76.236474 41.109610 43.046487 39.812058 39.204592 63.387696 51.088159 21.189620 72.470684 49.497475 52.009614 49.010203 48.795492 54.000000 6.324555 40.311289 27.313001 38.832976 38.587563 41.773197 5.385165 51.623638 20.615528 50.911688 42.011903 64.132675 47.381431 62.649820 41.012193 44.102154 60.299254 34.234486 
44 11.180340 5.830952 23.345235 67.416615 91.285267 32.140317 61.587336 46.065171 34.713110 84.077345 56.400355 49.040799 41.231056 87.464278 88.865066 39.623226 55.154329 5.000000 57.384667 86.330759 76.157731 2.236068 36.796739 41.109610 3.605551 54.671748 43.104524 25.019992 85.906926 40.024992 35.355339 54.644304 49.648766 89.537702 42.638011 97.718985 98.473347 36.674242 3.162278 85.615419 49.244289 87.321246 51.623638 0.000000 42.107007 45.967380 50.606324 24.186773 86.925255 29.154759 82.462113 40.360872 3.605551 63.529521 76.321688 90.757920 7.071068 38.275318 2.828427 97.862148 57.384667 83.006024 66.850580 29.068884 56.142675 29.427878 56.639209 1.414214 70.000000 1.000000 38.470768 36.796739 4.242641 52.839379 85.492690 34.928498 49.244289 40.112342 
45 32.062439 37.483330 42.941821 89.196412 80.099938 53.535035 49.819675 73.573093 70.880181 72.111026 31.144823 7.071068 77.491935 78.517514 67.468511 74.946648 36.124784 38.000000 35.014283 75.166482 98.351411 40.199502 72.422372 1.000000 39.319207 32.000000 1.000000 48.301139 75.239617 62.425956 56.859476 84.219950 76.850504 81.743501 78.746428 90.796476 79.246451 59.076222 41.000000 76.531039 10.000000 65.513357 34.525353 42.107007 0.000000 79.849859 86.648716 49.658836 77.414469 51.971146 73.681748 74.094534 39.319207 30.413813 97.590983 84.011904 47.042534 64.140471 40.012498 88.204308 40.199502 74.813100 61.400326 51.107729 14.035669 53.712196 39.204592 43.046487 41.436699 42.047592 59.405387 72.422372 39.000000 80.454956 75.325958 58.830264 77.175126 2.000000 
46 50.477718 51.623638 37.363083 31.048349 86.023253 29.017236 67.720012 13.601471 11.661904 81.633327 77.006493 86.729464 7.000000 80.802228 95.078915 6.708204 71.253070 46.861498 75.166482 82.377181 37.054015 48.083261 9.433981 78.924014 49.497475 74.027022 80.777472 32.015621 81.541401 23.769729 27.073973 12.041595 14.212670 81.055537 6.082763 86.278618 100.239713 25.179357 44.598206 79.630396 82.969874 94.339811 68.117545 45.967380 79.849859 0.000000 8.246211 30.364453 81.024688 29.274562 77.103826 5.830952 49.497475 88.051122 38.209946 80.808415 38.897301 19.235384 46.010868 89.375612 70.710678 76.843998 63.953108 30.265492 92.655275 27.294688 70.576200 44.553339 88.459030 45.254834 26.476405 9.433981 46.097722 14.317821 80.709355 24.020824 12.806248 78.000000 
47 56.356011 56.400355 44.721360 35.777088 93.744333 37.013511 75.960516 21.470911 16.124515 89.554453 85.052925 93.605555 9.433981 88.481637 103.247276 11.704700 79.404030 52.153619 83.294658 90.210864 40.261644 52.801515 14.317821 85.702975 54.203321 82.097503 87.595662 39.458839 89.358827 32.015621 35.227830 16.643317 21.400935 88.600226 8.062258 93.509358 108.240473 33.376639 49.648766 87.367042 90.244113 102.528045 76.236474 50.606324 86.648716 8.246211 0.000000 37.656341 88.752465 37.054015 84.905830 13.038405 54.203321 96.005208 41.761226 88.238314 43.600459 27.459060 51.039201 96.829747 78.917679 84.599054 72.013888 38.052595 99.724621 35.057096 78.771822 49.203658 96.628153 50.000000 34.713110 14.317821 51.312766 20.518285 88.509886 32.140317 20.000000 84.758480 
48 23.021729 28.160256 7.071068 44.294469 71.847060 8.000000 45.607017 24.758837 23.021729 65.436993 49.030603 56.462377 29.068884 67.416615 74.202426 26.172505 44.598206 22.135944 48.083261 67.201190 53.338541 25.495098 24.020824 48.754487 26.683328 46.324939 50.566788 2.236068 66.610810 16.155494 11.180340 35.000000 28.284271 68.963759 30.149627 76.485293 82.036577 12.649111 21.377558 65.734314 52.630789 73.006849 41.109610 24.186773 49.658836 30.364453 37.656341 0.000000 67.119297 5.000000 62.681736 24.738634 26.683328 59.304300 53.235327 69.771054 19.104973 15.620499 22.561028 77.524190 45.188494 62.968246 47.201695 5.099020 62.297673 5.385165 44.777226 23.086793 61.684682 23.194827 14.317821 24.020824 21.840330 31.827661 66.030296 11.180340 28.319605 47.853944 
49 78.746428 87.920419 64.412732 60.440053 5.000000 60.605280 28.017851 67.424031 82.758685 6.403124 47.296934 79.429214 85.276022 1.414214 24.596748 82.328610 41.303753 82.637764 42.953463 3.605551 64.776539 87.091905 82.134037 77.317527 87.664132 45.705580 77.524190 65.192024 2.828427 59.413803 59.548300 73.824115 67.416615 5.000000 85.428333 13.601471 22.022716 60.141500 83.773504 1.414214 70.405966 25.553865 43.046487 86.925255 77.414469 81.024688 88.752465 67.119297 0.000000 63.007936 4.472136 78.873316 87.664132 54.626001 62.649820 7.810250 84.534017 64.381674 84.308956 11.180340 37.215588 4.242641 20.124612 62.425956 79.120162 64.202804 38.209946 86.406018 43.908997 86.005814 58.000000 82.134037 83.006024 68.963759 2.236068 62.289646 68.796802 77.233412 
50 27.294688 32.984845 9.219544 39.962482 67.801180 3.000000 42.720019 21.633308 23.769729 61.619802 48.259714 58.591808 29.154759 63.245553 71.281134 26.076810 43.174066 26.925824 46.872167 63.253458 49.091751 30.413813 24.331050 51.107729 31.575307 45.398238 52.839379 4.472136 62.625873 11.661904 6.324555 32.249031 25.000000 64.660653 30.066593 72.006944 78.644771 8.062258 26.305893 61.611687 54.083269 70.178344 39.812058 29.154759 51.971146 29.274562 37.054015 5.000000 63.007936 0.000000 58.600341 24.020824 31.575307 59.008474 48.877398 65.368188 24.083189 12.206556 27.459060 73.246160 43.324358 58.821765 43.278170 1.000000 64.078077 2.000000 43.011626 28.071338 60.415230 28.160256 9.486833 24.331050 26.683328 28.600699 62.008064 7.071068 25.238859 50.249378 
51 74.330344 83.486526 59.941638 57.489129 9.219544 56.222771 24.020824 63.513778 78.568442 6.082763 43.965896 75.927597 81.215762 5.099020 25.000000 78.243211 37.656341 78.185676 39.560081 5.385165 62.289646 82.637764 77.987178 73.552702 83.216585 42.201896 73.824115 60.745370 4.472136 55.226805 55.226805 70.213959 63.631753 8.062258 81.400246 17.117243 24.515301 55.865911 79.309520 3.162278 66.940272 25.632011 39.204592 82.462113 73.681748 77.103826 84.905830 62.681736 4.472136 58.600341 0.000000 74.813100 83.216585 51.884487 60.207973 10.440307 80.062476 60.207973 79.849859 15.524175 33.541020 1.414214 15.652476 58.008620 75.894664 59.816386 34.525353 81.939002 41.617304 81.541401 53.740115 77.987178 78.549348 65.299311 3.605551 58.000000 65.000000 73.437048 
52 44.654227 45.967380 31.780497 33.136083 83.868945 24.083189 63.906181 12.529964 7.071068 79.056942 72.111026 80.993827 6.403124 78.746428 91.706052 3.605551 66.610810 41.109610 70.455660 80.000000 40.112342 42.449971 5.000000 73.164199 43.863424 69.180922 75.026662 26.476405 79.202273 20.124612 22.561028 15.524175 14.560220 79.246451 6.708204 84.958814 97.416631 20.880613 38.897301 77.466122 77.369245 90.873539 63.387696 40.360872 74.094534 5.830952 13.038405 24.738634 78.873316 24.020824 74.813100 0.000000 43.863424 83.000000 41.012193 79.195959 33.301652 15.231546 40.311289 87.692645 66.287254 74.652528 61.057350 25.019992 86.977008 22.022716 66.098411 38.948684 83.862983 39.623226 22.472205 5.000000 40.360872 16.031220 78.409183 19.416488 13.341664 72.235725 
53 9.899495 2.236068 25.019992 70.384657 91.923882 34.525353 61.773781 49.244289 38.288379 84.581322 55.317267 46.173586 44.821870 88.255311 88.600226 43.185646 54.561891 5.099020 56.568542 86.925255 79.202273 1.414214 40.360872 38.327536 0.000000 53.758720 40.311289 27.294688 86.539009 42.720019 37.854986 58.008620 52.839379 90.443352 46.227697 98.762341 98.478424 39.293765 5.385165 86.377080 46.840154 87.005747 51.088159 3.605551 39.319207 49.497475 54.203321 26.683328 87.664132 31.575307 83.216585 43.863424 0.000000 61.911227 79.309520 91.760558 10.630146 41.231056 4.123106 98.681305 57.008771 83.815273 67.675697 31.400637 53.338541 32.015621 56.222771 5.000000 68.883960 4.242641 41.000000 40.360872 5.000000 56.080300 86.162637 37.643060 52.478567 37.336309 
54 52.354560 60.745370 52.469038 86.539009 55.973208 59.033889 31.827661 77.781746 82.298238 48.466483 11.704700 28.861739 88.090862 55.946403 39.000000 85.052925 19.235384 58.591808 15.264338 51.623638 94.847246 62.265560 83.150466 30.886890 61.911227 14.866069 29.966648 57.218878 52.000000 65.620119 61.204575 88.283634 80.230917 59.506302 89.050547 68.154237 51.000000 63.285069 61.269895 54.129474 20.615528 37.000000 21.189620 63.529521 30.413813 88.051122 96.005208 59.304300 54.626001 59.008474 51.884487 83.000000 61.911227 0.000000 93.471921 62.169124 65.924199 69.260378 60.827625 64.195015 22.203603 53.235327 44.553339 58.008620 26.000000 61.008196 21.633308 63.953108 12.000000 63.063460 62.513998 83.150466 59.481089 83.546394 52.392748 64.124878 81.049368 31.384710 
55 76.157731 81.024688 57.688820 8.944272 67.082039 46.324939 63.890531 30.805844 48.041649 66.121101 81.841310 103.392456 45.177428 61.814238 84.023806 44.011362 74.249579 75.153177 78.294317 65.375837 2.236068 78.000000 46.010868 96.876210 79.309520 78.714675 98.310732 53.338541 64.381674 37.215588 42.720019 26.172505 27.459060 60.415230 44.283180 62.032250 84.593144 40.816663 73.925638 61.522354 96.829747 84.095184 72.470684 76.321688 97.590983 38.209946 41.761226 53.235327 62.649820 48.877398 60.207973 41.012193 79.309520 93.471921 0.000000 58.940648 69.892775 38.078866 75.239617 67.052218 71.693793 59.304300 53.758720 49.396356 107.447662 47.885280 72.090221 75.026662 88.865066 75.392307 39.661064 46.010868 74.732858 25.079872 63.387696 42.059482 28.284271 96.166522 
56 83.198558 92.179173 67.779053 57.775427 9.486833 62.769419 34.234486 67.268120 83.630138 14.212670 54.405882 86.348133 85.562842 6.403124 31.906112 82.734515 48.052055 86.683332 50.000000 11.313708 61.131007 91.093359 82.807005 83.862983 91.760558 52.630789 84.172442 67.977938 10.630146 60.440053 61.294372 72.670489 66.843100 2.828427 85.586214 7.071068 27.459060 61.611687 87.595662 8.062258 77.369245 33.015148 49.497475 90.757920 84.011904 80.808415 88.238314 69.771054 7.810250 65.368188 10.440307 79.195959 91.760558 62.169124 58.940648 0.000000 87.846457 65.299311 88.232647 8.602325 43.931765 9.219544 24.331050 64.884513 86.330759 66.370174 44.911023 90.138782 51.623638 89.810912 59.405387 82.807005 86.977008 68.007353 10.000000 63.820060 68.249542 83.725743 
57 15.000000 12.806248 20.124612 61.032778 89.067390 27.073973 60.440053 39.395431 27.658633 82.152298 57.801384 54.083269 34.205263 84.970583 88.413800 32.557641 55.605755 9.219544 58.249464 84.219950 69.641941 9.219544 29.732137 46.043458 10.630146 55.758407 48.041649 20.396078 83.725743 34.234486 30.000000 47.707442 42.953463 86.815897 35.608988 94.704805 97.452553 31.064449 6.324555 83.186537 53.338541 86.977008 52.009614 7.071068 47.042534 38.897301 43.600459 19.104973 84.534017 24.083189 80.062476 33.301652 10.630146 65.924199 69.892775 87.846457 0.000000 32.015621 7.615773 95.273291 57.384667 80.498447 64.412732 24.186773 61.008196 24.000000 56.727418 5.656854 71.344236 6.403124 33.015148 29.732137 8.246211 46.065171 83.240615 29.154759 42.485292 45.044423 
58 38.600518 42.953463 21.400935 29.154759 69.354164 10.770330 48.703183 9.433981 18.384776 64.202804 58.034473 70.710678 21.470911 64.350602 76.485293 18.357560 52.086467 37.121422 56.035703 65.299311 38.013156 39.924930 17.804494 63.285069 41.231056 55.009090 65.000000 16.278821 64.536811 5.000000 8.062258 20.124612 12.806248 65.115282 21.931712 71.400280 82.377181 6.000000 35.846897 62.968246 65.924199 75.643903 49.010203 38.275318 64.140471 19.235384 27.459060 15.620499 64.381674 12.206556 60.207973 15.231546 41.231056 69.260378 38.078866 65.299311 32.015621 0.000000 37.161808 73.661387 51.478151 60.141500 46.043458 13.038405 76.059187 10.630146 51.351728 37.000000 69.260378 37.336309 7.280110 17.804494 36.674242 16.401219 63.780875 5.385165 13.038405 62.433965 
59 8.544004 5.830952 21.095023 66.309879 88.639720 30.413813 58.830264 45.276926 35.000000 81.394103 53.600373 47.000000 41.617304 84.864598 86.052310 39.824616 52.325902 2.236068 54.561891 83.671979 75.153177 3.000000 37.013511 39.012818 4.123106 51.855569 41.012193 23.194827 83.258633 38.600518 33.734256 54.203321 48.877398 86.977008 43.011626 95.210294 95.692215 35.171011 1.414214 83.006024 46.872167 84.504438 48.795492 2.828427 40.012498 46.010868 51.039201 22.561028 84.308956 27.459060 79.849859 40.311289 4.123106 60.827625 75.239617 88.232647 7.615773 37.161808 0.000000 95.273291 54.561891 80.411442 64.257295 27.294688 54.037024 27.892651 53.814496 3.162278 67.201190 2.236068 36.878178 37.013511 1.414214 52.153619 82.855296 33.526109 48.548944 38.013156 
60 89.844310 98.979796 75.153177 66.211781 8.246211 70.724819 39.115214 75.822160 92.021737 16.124515 57.706152 89.944427 94.069124 10.440307 29.732137 91.219515 52.086467 93.637599 53.460266 13.038405 69.260378 98.081599 91.241438 88.141931 98.681305 56.320511 88.277970 75.663730 13.000000 68.767725 69.404611 81.271151 75.432089 8.602325 94.111636 6.324555 22.360680 69.814039 94.704805 12.369317 80.894994 31.240999 54.000000 97.862148 88.204308 89.375612 96.829747 77.524190 11.180340 73.246160 15.524175 87.692645 98.681305 64.195015 67.052218 8.602325 95.273291 73.661387 95.273291 0.000000 48.041649 14.866069 31.016125 72.718636 89.269256 74.330344 49.040799 97.308787 52.924474 96.932967 67.623960 91.241438 93.984041 76.609399 13.038405 72.006944 76.837491 88.090862 
61 47.201695 56.612719 39.446166 65.145990 40.000000 42.449971 10.295630 59.033889 67.052218 32.000000 11.401754 42.449971 72.034714 38.327536 31.622777 68.883960 4.123106 52.497619 7.071068 35.014283 73.164199 56.850682 67.446275 40.112342 57.008771 8.944272 40.311289 42.953463 35.057096 47.169906 43.737855 69.028979 61.008196 41.593269 72.780492 50.635956 42.047592 45.541190 54.488531 36.345564 33.526109 30.000000 6.324555 57.384667 40.199502 70.710678 78.917679 45.188494 37.215588 43.324358 33.541020 66.287254 57.008771 22.203603 71.693793 43.931765 57.384667 51.478151 54.561891 48.041649 0.000000 34.713110 23.021729 42.379240 42.953463 45.221676 1.000000 57.314920 18.027756 56.639209 44.283180 67.446275 53.150729 64.070274 35.128336 46.872167 62.000000 40.049969 
62 75.000000 84.118963 60.373835 56.753854 9.219544 56.400355 25.079872 63.245553 78.517514 7.280110 45.221676 77.129761 81.055537 4.472136 26.248809 78.102497 38.832976 78.771822 40.804412 6.082763 61.400326 83.216585 77.897368 74.672619 83.815273 43.416587 74.966659 61.057350 5.099020 55.172457 55.317267 69.771054 63.285069 7.000000 81.215762 16.031220 25.317978 55.901699 79.849859 2.828427 68.154237 26.925824 40.311289 83.006024 74.813100 76.843998 84.599054 62.968246 4.242641 58.821765 1.414214 74.652528 83.815273 53.235327 59.304300 9.219544 80.498447 60.141500 80.411442 14.866069 34.713110 0.000000 16.155494 58.249464 77.162167 60.000000 35.693137 82.462113 43.011626 82.079230 53.758720 77.897368 79.120162 64.884513 4.123106 58.051701 64.660653 74.545288 
63 58.940648 68.007353 44.294469 49.010203 24.698178 41.036569 12.806248 50.566788 64.202804 18.384776 34.409301 64.621978 67.416615 20.615528 31.780497 64.350602 26.925824 62.625873 30.000000 20.000000 55.578773 67.067131 63.820060 61.131007 67.675697 31.906112 61.684682 45.221676 19.416488 41.048752 40.360872 58.523500 51.264022 22.803509 67.742158 31.400637 36.359318 41.231056 63.694584 18.788294 55.946403 31.400637 27.313001 66.850580 61.400326 63.953108 72.013888 47.201695 20.124612 43.278170 15.652476 61.057350 67.675697 44.553339 53.758720 24.331050 64.412732 46.043458 64.257295 31.016125 23.021729 16.155494 0.000000 42.638011 65.764732 44.598206 23.853721 66.309879 36.891733 65.924199 39.204592 63.820060 62.968246 53.450912 18.867962 43.278170 52.554733 60.876925 
64 26.832816 32.756679 8.485281 40.496913 67.201190 3.162278 41.880783 22.472205 24.738634 60.959003 47.265209 57.706152 30.149627 62.681736 70.455660 27.073973 42.201896 26.683328 45.891176 62.625873 49.648766 30.265492 25.317978 50.249378 31.400637 44.407207 51.971146 4.123106 62.008064 12.206556 6.708204 33.120990 25.806976 64.140471 31.064449 71.554175 77.897368 8.602325 26.172505 61.032778 53.141321 69.339743 38.832976 29.068884 51.107729 30.265492 38.052595 5.099020 62.425956 1.000000 58.008620 25.019992 31.400637 58.008620 49.396356 64.884513 24.186773 13.038405 27.294688 72.718636 42.379240 58.249464 42.638011 0.000000 63.158531 3.000000 42.059482 28.017851 59.439044 28.071338 9.848858 25.317978 26.476405 29.410882 61.400326 7.810250 26.076810 49.396356 
65 46.010868 51.478151 55.362442 99.403219 81.024688 65.306967 53.225934 85.428333 84.172442 73.246160 31.953091 7.280110 90.708324 80.361682 65.000000 88.056800 38.910153 52.009614 36.400549 76.400262 108.406642 54.230987 85.615419 15.033296 53.338541 34.014703 13.038405 60.745370 76.655072 73.824115 68.425142 96.176920 88.549421 83.815273 91.923882 92.720009 77.000000 70.661163 55.009090 78.447435 10.630146 63.000000 38.587563 56.142675 14.035669 92.655275 99.724621 62.297673 79.120162 64.078077 75.894664 86.977008 53.338541 26.000000 107.447662 86.330759 61.008196 76.059187 54.037024 89.269256 42.953463 77.162167 65.764732 63.158531 0.000000 65.924199 42.047592 57.078893 38.000000 56.080300 70.710678 85.615419 53.009433 92.130342 76.922038 70.682388 89.000000 16.031220 
66 28.301943 33.526109 10.816654 38.948684 69.028979 3.605551 44.418465 20.000000 21.840330 62.968246 50.249378 60.373835 27.166155 64.404969 72.945185 24.083189 45.122057 27.513633 48.836462 64.536811 48.020829 30.805844 22.360680 52.839379 32.015621 47.381431 54.589376 5.656854 63.890531 10.770330 6.000000 30.528675 23.430749 65.734314 28.071338 72.945185 80.156098 7.280110 26.683328 62.801274 55.973208 71.867934 41.773197 29.427878 53.712196 27.294688 35.057096 5.385165 64.202804 2.000000 59.816386 22.022716 32.015621 61.008196 47.885280 66.370174 24.000000 10.630146 27.892651 74.330344 45.221676 60.000000 44.598206 3.000000 65.924199 0.000000 44.922155 28.284271 62.369865 28.442925 9.055385 22.360680 27.202941 27.018512 63.253458 5.830952 23.600847 51.971146 
67 46.400431 55.803226 38.948684 65.459911 41.000000 42.201896 11.180340 59.008474 66.760767 33.000000 10.630146 41.484937 71.805292 39.319207 32.449961 68.658576 3.162278 51.739733 6.403124 36.013886 73.539105 56.080300 67.186308 39.115214 56.222771 8.062258 39.319207 42.544095 36.055513 47.095647 43.566042 69.065187 61.032778 42.579338 72.567210 51.623638 42.953463 45.398238 53.758720 37.336309 32.572995 30.805844 5.385165 56.639209 39.204592 70.576200 78.771822 44.777226 38.209946 43.011626 34.525353 66.098411 56.222771 21.633308 72.090221 44.911023 56.727418 51.351728 53.814496 49.040799 1.000000 35.693137 23.853721 42.059482 42.047592 44.922155 0.000000 56.586217 18.000000 55.901699 44.181444 67.186308 52.402290 64.124878 36.124784 46.690470 62.008064 39.051248 
68 11.704700 7.211103 22.561028 66.128662 90.801982 31.064449 61.294372 44.721360 33.301652 83.648072 56.612719 50.009999 39.824616 86.925255 88.729927 38.209946 55.172457 5.385165 57.489129 85.866175 74.846510 3.605551 35.383612 42.047592 5.000000 54.817880 44.045431 24.000000 85.428333 38.832976 34.234486 53.254108 48.301139 88.955045 41.231056 97.082439 98.229324 35.510562 2.828427 85.088190 50.009999 87.206651 51.623638 1.414214 43.046487 44.553339 49.203658 23.086793 86.406018 28.071338 81.939002 38.948684 5.000000 63.953108 75.026662 90.138782 5.656854 37.000000 3.162278 97.308787 57.314920 82.462113 66.309879 28.017851 57.078893 28.284271 56.586217 0.000000 70.213959 1.000000 37.336309 35.383612 4.472136 51.478151 85.000000 33.734256 47.885280 41.048752 
69 59.033889 68.014704 55.362442 82.710338 44.777226 59.841457 25.079872 77.006493 84.172442 37.589892 13.601471 40.607881 89.442719 45.276926 27.000000 86.313383 17.262677 65.000000 13.601471 40.706265 90.443352 69.028979 84.723078 41.785165 68.883960 15.652476 41.109610 59.481089 41.182521 65.069194 61.400326 87.051709 79.025312 48.877398 90.255194 57.245087 39.000000 63.285069 67.424031 43.566042 32.015621 25.000000 20.615528 70.000000 41.436699 88.459030 96.628153 61.684682 43.908997 60.415230 41.617304 83.862983 68.883960 12.000000 88.865066 51.623638 71.344236 69.260378 67.201190 52.924474 18.027756 43.011626 36.891733 59.439044 38.000000 62.369865 18.000000 70.213959 0.000000 69.404611 62.128898 84.723078 65.802736 82.097503 41.677332 64.498062 80.006250 42.154478 
