#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 :=
34 82.492424 67.475922 65.855903 37.107951 52.392748 41.761226 52.153619 70.028566 61.220911 18.439089 74.966659 62.968246 45.705580 62.769419 81.908486 7.071068 50.695167 30.083218 90.972523 31.000000 32.649655 79.762146 36.400549 50.289164 55.569776 17.000000 41.593269 33.615473 75.584390 36.496575 46.324939 28.160256 43.185646 0.000000 64.498062 49.769469 53.413481 64.381674 49.244289 27.294688 80.361682 13.000000 54.589376 52.554733 44.911023 36.674242 15.556349 26.925824 87.464278 77.620873 35.057096 46.097722 72.917762 43.011626 14.317821 12.083046 24.413111 40.261644 45.541190 34.669872 28.071338 43.863424 55.901699 64.031242 12.041595 40.816663 44.553339 44.553339 50.606324 30.000000 39.051248 75.690158 26.476405 68.410526 36.013886 31.780497 30.805844 41.231056 45.343136 76.661594 
35 75.504967 41.484937 13.892444 45.617979 111.036030 25.612497 12.649111 36.769553 24.083189 82.292162 26.907248 10.440307 26.400758 56.035703 23.086793 62.241465 39.924930 36.124784 26.907248 56.008928 41.109610 48.764741 94.047860 18.788294 8.944272 50.921508 63.639610 30.886890 12.041595 32.802439 18.384776 37.643060 96.046864 64.498062 0.000000 76.295478 66.490601 15.000000 85.000000 46.227697 58.872744 54.781384 58.549125 40.718546 25.942244 92.698436 49.658836 63.285069 23.021729 80.156098 86.052310 52.886671 10.049876 60.745370 76.609399 72.235725 71.021124 46.529560 85.475143 29.966648 44.045431 38.832976 22.022716 17.088007 55.000000 77.058419 68.709534 68.709534 33.241540 74.431176 69.318107 20.808652 77.233412 74.027022 38.587563 43.104524 79.025312 51.264022 26.076810 12.206556 
36 125.872952 101.548018 68.029405 77.781746 94.021274 68.095521 65.520989 101.118742 57.035077 50.009999 99.020200 81.608823 74.431176 104.062481 99.247166 42.953463 38.013156 61.220911 95.084173 24.207437 38.013156 113.371072 81.498466 73.824115 69.375788 41.109610 13.000000 56.080300 87.965902 68.007353 61.684682 59.665736 90.255194 49.769469 76.295478 0.000000 99.809819 66.030296 99.005050 67.941151 118.224363 41.617304 98.351411 38.118237 73.061618 82.873397 46.097722 23.323808 94.005319 123.434193 83.677954 89.140339 86.313383 89.202018 60.415230 41.773197 26.476405 29.832868 95.273291 55.072679 67.178866 37.483330 82.292162 86.377080 56.302753 11.180340 92.649879 92.649879 44.045431 22.022716 87.817994 95.603347 75.894664 114.337221 72.346389 36.235342 80.324343 84.219950 50.447993 85.287748 
37 30.364453 35.355339 77.317527 24.738634 64.761099 45.044423 61.032778 41.773197 81.098705 66.640828 55.217751 57.567352 41.109610 18.357560 68.264193 58.728187 83.240615 43.011626 89.693924 76.550637 67.623960 43.046487 52.038447 48.373546 61.294372 58.821765 88.752465 51.662365 70.936591 39.458839 58.077534 43.657760 47.074409 53.413481 66.490601 99.809819 0.000000 77.162167 25.059928 32.649655 36.400549 58.258047 9.219544 85.164547 42.047592 49.091751 53.823787 76.694198 84.693565 24.207437 40.049969 14.000000 68.352030 10.630146 52.000000 65.215029 77.103826 78.790862 28.792360 53.600373 34.014703 76.843998 44.922155 52.924474 43.863424 92.698436 11.045361 11.045361 78.854296 82.758685 17.262677 61.400326 37.656341 15.000000 32.557641 68.447060 35.128336 17.464249 68.066144 75.894664 
38 89.286057 55.713553 2.000000 54.129474 114.402797 32.756679 16.278821 51.429563 9.848858 80.802228 41.868843 25.059928 36.055513 68.883960 36.359318 60.605280 28.160256 40.249224 29.614186 48.764741 35.341194 63.631753 97.416631 29.017236 16.031220 48.600412 54.083269 32.449961 23.706539 39.560081 20.615528 41.182521 100.846418 64.381674 15.000000 66.030296 77.162167 0.000000 93.005376 52.000000 73.409809 52.801515 70.007142 28.442925 35.128336 96.519428 48.836462 56.920998 28.017851 93.059121 90.917545 63.198101 23.021729 70.035705 77.833155 69.892775 65.551506 37.336309 92.698436 30.805844 49.769469 29.274562 34.928498 31.764760 57.008771 68.593003 77.665951 77.665951 22.000000 68.007353 77.201036 35.383612 81.633327 86.284413 46.324939 37.161808 84.118963 60.671245 19.723083 19.646883 
39 51.088159 59.816386 93.605555 39.395431 41.109610 60.406953 76.843998 65.946948 94.725920 55.901699 78.517514 77.524190 58.600341 43.416587 90.906545 56.080300 92.005435 53.758720 110.276924 78.587531 74.168727 68.095521 31.622777 66.211781 78.185676 61.188234 90.138782 62.649820 91.586025 53.450912 72.532751 53.460266 24.083189 49.244289 85.000000 99.005050 25.059928 93.005376 0.000000 41.593269 61.098281 58.940648 33.837849 94.005319 59.093147 28.460499 56.718604 75.960516 105.475116 41.109610 20.591260 34.058773 88.836929 25.000000 41.231056 58.830264 73.355300 84.593144 5.385165 64.629715 43.737855 85.023526 65.192024 74.060786 44.721360 89.894382 17.029386 17.029386 89.140339 78.771822 15.811388 83.868945 24.207437 34.132096 46.818800 74.330344 19.849433 34.132096 79.630396 95.770559 
40 58.137767 40.199502 52.801515 10.295630 65.115282 20.615528 36.235342 43.046487 53.150729 45.000000 49.648766 41.231056 21.633308 36.891733 58.668561 30.083218 51.623638 12.165525 72.917762 44.204072 35.114100 52.469038 48.270074 28.319605 38.275318 26.870058 56.400355 21.095023 55.226805 13.453624 31.384710 12.000000 49.819675 27.294688 46.227697 67.941151 32.649655 52.000000 41.593269 0.000000 53.488316 27.202941 30.413813 53.600373 21.400935 46.690470 21.931712 45.343136 68.593003 55.605755 39.824616 21.213203 52.402290 22.472205 34.205263 39.051248 47.507894 46.238512 40.804412 23.086793 2.236068 44.911023 31.304952 40.311289 15.297059 61.846584 28.284271 28.284271 48.041649 53.000000 26.076810 51.884487 31.112698 46.615448 9.486833 35.846897 32.802439 16.278821 38.118237 58.051701 
41 19.924859 18.027756 72.615425 43.324358 101.138519 50.931326 60.745370 22.135944 81.006173 96.881371 35.128336 48.466483 44.553339 19.026298 48.010416 83.570330 90.906545 57.140179 73.006849 94.047860 80.919713 12.165525 87.823687 47.801674 58.668561 78.771822 105.603030 62.481997 56.718604 50.219518 61.220911 58.830264 83.432608 80.361682 58.872744 118.224363 36.400549 73.409809 61.098281 53.488316 0.000000 80.056230 29.154759 92.455395 45.967380 85.000000 74.242845 97.247108 68.029405 29.681644 75.953933 35.227830 55.108983 42.047592 83.600239 92.347171 100.647901 91.285267 65.145990 63.780875 53.310412 86.313383 39.661064 41.785165 68.622154 113.877127 46.872167 46.872167 84.811556 105.990566 52.469038 43.185646 72.062473 29.832868 46.529560 82.462113 70.349129 39.623226 73.878278 62.968246 
42 85.276022 65.145990 54.405882 37.443290 65.391131 35.000000 42.154478 66.490601 48.836462 28.017851 69.000000 54.918121 40.199502 64.070274 74.148500 7.810250 37.696154 24.331050 80.529498 19.646883 19.723083 77.491935 49.335586 43.104524 45.880279 4.242641 31.384710 24.515301 66.407831 31.575307 36.400549 22.360680 55.731499 13.000000 54.781384 41.617304 58.258047 52.801515 58.940648 27.202941 80.056230 0.000000 57.384667 39.560081 39.115214 49.477268 6.082763 18.439089 77.388630 82.073138 47.095647 48.270074 63.890531 47.634021 27.313001 17.464249 20.615528 27.459060 55.901699 25.000000 26.925824 30.870698 50.039984 57.140179 14.764823 34.713110 51.107729 51.107729 37.735925 25.942244 46.518813 68.468971 38.000000 72.917762 33.615473 18.788294 42.047592 43.278170 33.301652 66.708320 
43 28.017851 26.172505 70.007142 20.808652 72.422372 38.832976 54.147945 32.557641 74.672619 69.570109 46.043458 49.244289 34.132096 10.198039 59.169249 59.076222 78.549348 38.948684 80.993827 74.518454 64.140471 34.438351 58.694122 41.000000 54.000000 57.280014 86.683332 47.010637 62.297673 34.176015 51.788030 39.962482 54.708317 54.589376 58.549125 98.351411 9.219544 70.007142 33.837849 30.413813 29.154759 57.384667 0.000000 80.411442 35.227830 55.901699 52.325902 75.690158 75.960516 25.553865 46.872167 9.219544 59.774577 13.038405 55.542776 66.648331 77.201036 75.292762 37.121422 48.846699 31.240999 72.498276 36.674242 44.271887 43.829214 92.097774 18.027756 18.027756 73.681748 82.800966 23.345235 52.354560 43.000000 17.088007 27.730849 65.192024 41.194660 14.142136 62.641839 67.446275 
44 104.809351 74.518454 30.413813 60.440053 104.923782 42.544095 32.649655 72.124892 19.026298 64.637450 66.287254 48.259714 48.548944 82.764727 63.694584 46.518813 2.000000 42.201896 57.008771 26.172505 20.396078 84.852814 88.865066 44.687806 35.805028 35.735137 27.202941 33.526109 51.546096 46.238512 31.240999 41.773197 94.831429 52.554733 40.718546 38.118237 85.164547 28.442925 94.005319 53.600373 92.455395 39.560081 80.411442 0.000000 47.169906 88.887569 38.832976 34.713110 56.142675 105.702412 85.702975 71.784399 50.328918 75.709973 66.850580 53.254108 43.931765 13.453624 92.086915 31.622777 51.788030 9.055385 53.075418 54.203321 50.487622 42.379240 81.884064 81.884064 7.810250 44.654227 79.227520 61.294372 76.295478 97.498718 52.810984 20.880613 79.906195 67.720012 18.601075 48.052055 
45 57.706152 28.600699 35.355339 19.697716 86.452299 5.000000 19.000000 28.231188 39.458839 63.348244 30.149627 19.849433 1.414214 35.846897 37.576588 45.044423 45.486262 15.033296 52.009614 49.193496 35.227830 40.311289 69.656299 7.211103 19.416488 36.496575 60.207973 17.000000 33.941125 8.544004 16.763055 17.029386 70.767224 44.911023 25.942244 73.061618 42.047592 35.128336 59.093147 21.400935 45.967380 39.115214 35.227830 47.169906 0.000000 68.014704 33.060551 53.758720 47.507894 59.481089 60.827625 28.071338 31.112698 35.171011 54.626001 55.145263 59.033889 45.343136 59.539903 18.027756 19.416488 40.459857 11.045361 19.313208 33.526109 70.007142 43.011626 43.011626 39.824616 63.788714 43.382024 31.016125 52.402290 51.971146 12.806248 36.891733 53.758720 25.709920 28.653098 37.202150 
46 78.230429 79.120162 97.652445 50.774009 18.439089 67.178866 81.835200 84.172442 95.294281 33.837849 94.154129 87.863531 68.117545 66.098411 104.623133 43.416587 86.977008 56.850682 119.519873 67.364679 68.622154 89.560036 3.162278 75.006666 84.386018 53.160135 77.000000 64.070274 101.911727 60.108236 76.400262 55.605755 7.615773 36.674242 92.698436 82.873397 49.091751 96.519428 28.460499 46.690470 85.000000 49.477268 55.901699 88.887569 68.014704 0.000000 50.328918 62.000000 115.260574 69.050706 9.055385 51.865210 99.085821 43.416587 23.021729 41.194660 56.435804 76.902536 23.086793 65.734314 48.795492 80.006250 77.201036 86.400231 39.824616 72.367120 38.209946 38.209946 86.162637 61.000000 32.557641 97.652445 15.620499 61.294372 55.443665 68.007353 15.231546 49.244289 79.177017 104.661359 
47 80.056230 59.135438 50.328918 32.015621 67.119297 29.017236 37.121422 60.415230 45.803930 32.649655 63.007936 49.244289 34.132096 58.600341 68.447060 12.649111 36.878178 18.248288 75.802375 22.825424 18.439089 71.470274 50.566788 37.215588 40.718546 5.000000 34.985711 18.973666 61.098281 25.495098 31.304952 16.278821 56.044625 15.556349 49.658836 46.097722 53.823787 48.836462 56.718604 21.931712 74.242845 6.082763 52.325902 38.832976 33.060551 50.328918 0.000000 23.430749 72.470684 77.336925 46.872167 43.139309 58.523500 43.266615 29.410882 22.803509 26.570661 28.017851 54.147945 19.697716 21.400935 29.832868 44.011362 51.244512 12.041595 40.000000 47.423623 47.423623 35.846897 31.780497 43.324358 62.649820 37.483330 68.249542 27.730849 18.110770 41.194660 38.183766 29.832868 61.717096 
48 103.479467 81.437092 58.821765 55.443665 75.312682 49.040799 51.039201 81.932899 50.089919 31.953091 82.200973 66.121101 55.027266 82.006097 85.005882 19.924859 33.421550 40.249224 86.400231 8.602325 22.203603 93.621579 61.073726 56.089215 55.036352 18.601075 15.000000 37.107951 75.325958 47.423623 46.010868 38.470768 69.065187 26.925824 63.285069 23.323808 76.694198 56.920998 75.960516 45.343136 97.247108 18.439089 75.690158 34.713110 53.758720 62.000000 23.430749 0.000000 84.172442 100.498756 61.660360 66.528190 73.171033 66.068147 39.012818 21.377558 9.219544 21.400935 72.422372 36.674242 44.821870 28.653098 64.031242 69.720872 33.015148 16.643317 69.339743 69.339743 36.715120 11.180340 64.498062 80.224684 53.366656 91.350972 50.774009 20.223748 57.723479 61.554854 37.854986 74.148500 
49 87.091905 53.600373 26.019224 66.610810 133.660016 48.104054 35.355339 47.265209 37.121422 105.118980 33.015148 28.017851 47.634021 71.063352 20.223748 84.970583 56.035703 59.033889 5.099020 76.295478 62.096699 56.142675 116.726175 40.360872 31.906112 73.409809 82.097503 53.851648 13.892444 55.154329 41.182521 60.605280 118.258192 87.464278 23.021729 94.005319 84.693565 28.017851 105.475116 68.593003 68.029405 77.388630 75.960516 56.142675 47.507894 115.260574 72.470684 84.172442 0.000000 94.047860 108.300508 72.006944 16.643317 80.622577 99.624294 94.847246 92.444578 65.276336 106.508216 52.839379 66.468037 57.218878 40.311289 31.780497 78.006410 96.519428 88.684835 88.684835 50.009999 95.341491 90.138782 25.079872 99.704564 89.498603 60.307545 64.031242 101.237345 71.344236 46.324939 10.816654 
50 11.661904 40.447497 92.779308 46.324939 82.000000 63.568860 77.878110 46.872167 98.716767 90.426766 61.392182 70.028566 58.240879 24.186773 74.953319 82.879430 103.870111 64.498062 99.141313 99.809819 89.693924 41.146081 72.180330 64.327288 77.103826 82.328610 112.004464 72.449983 81.301906 59.506302 76.243032 65.513357 65.192024 77.620873 80.156098 123.434193 24.207437 93.059121 41.109610 55.605755 29.681644 82.073138 25.553865 105.702412 59.481089 69.050706 77.336925 100.498756 94.047860 0.000000 60.415230 34.669872 79.158070 34.713110 75.591005 89.403579 101.237345 100.846418 46.270941 74.249579 56.612719 97.943861 58.309519 64.007812 67.896981 116.674762 34.000000 34.000000 98.792712 106.887792 40.249224 69.050706 60.166436 9.219544 53.235327 90.735880 56.920998 39.408121 87.664132 87.143560 
51 69.354164 70.384657 91.923882 42.801869 26.419690 60.440053 75.716577 75.584390 90.470990 36.891733 85.982556 80.610173 60.811183 57.070132 96.829747 42.107007 83.743656 50.774009 112.698713 66.030296 65.306967 80.653580 12.000000 67.941151 78.006410 50.358713 76.531039 58.591808 94.762862 53.263496 70.491134 49.739320 10.000000 35.057096 86.052310 83.677954 40.049969 90.917545 20.591260 39.824616 75.953933 47.095647 46.872167 85.702975 60.827625 9.055385 46.872167 61.660360 108.300508 60.415230 0.000000 43.081318 91.934759 34.481879 23.409400 42.059482 57.280014 74.431176 15.264338 60.373835 42.011903 76.687678 69.526973 78.746428 35.440090 73.681748 29.154759 29.154759 82.280010 62.297673 23.537205 89.810912 9.486833 52.469038 48.083261 64.938432 7.071068 40.706265 74.464757 97.836598 
52 37.013511 27.313001 63.387696 11.661904 69.354164 31.064449 47.042534 32.756679 67.119297 61.846584 44.553339 44.384682 27.166155 16.763055 56.850682 50.249378 69.892775 29.966648 76.922038 65.299311 55.072679 37.854986 54.405882 34.525353 47.381431 48.083261 77.466122 38.275318 58.137767 25.709920 44.102154 30.886890 51.884487 46.097722 52.886671 89.140339 14.000000 63.198101 34.058773 21.213203 35.227830 48.270074 9.219544 71.784399 28.071338 51.865210 43.139309 66.528190 72.006944 34.669872 43.081318 0.000000 55.461698 9.219544 48.373546 58.180753 68.242216 66.241981 36.124784 40.162171 22.022716 63.694584 31.780497 40.311289 34.985711 82.975900 17.029386 17.029386 65.253352 73.817342 20.248457 49.819675 37.656341 25.942244 18.973666 56.080300 36.687873 5.000000 54.341513 62.769419 
53 73.171033 39.012818 21.400935 50.000000 117.515956 32.202484 22.203603 33.241540 32.756679 91.000000 20.615528 11.401754 31.144823 55.578773 13.416408 71.168813 49.648766 43.566042 21.470911 66.000000 51.039201 43.965896 100.657836 24.083189 18.248288 60.166436 73.681748 39.560081 2.828427 39.051248 27.658633 45.276926 101.862653 72.917762 10.049876 86.313383 68.352030 23.021729 88.836929 52.402290 55.108983 63.890531 59.774577 50.328918 31.112698 99.085821 58.523500 73.171033 16.643317 79.158070 91.934759 55.461698 0.000000 64.007812 84.380092 81.271151 80.752709 56.568542 89.872131 38.897301 50.328918 48.836462 23.706539 15.524175 62.769419 87.091905 72.069411 72.069411 43.011626 84.291162 73.498299 13.038405 83.486526 73.979727 43.863424 53.037722 84.864598 54.708317 36.124784 8.000000 
54 39.812058 36.235342 70.405966 16.031220 60.539243 37.336309 53.758720 41.880783 73.061618 57.008771 53.758720 52.773099 34.481879 23.021729 65.946948 48.166378 73.756356 33.541020 85.475143 66.037868 57.584720 46.173586 46.097722 42.059482 54.571055 48.259714 78.230429 42.426407 66.730802 31.016125 50.159745 33.955854 42.953463 43.011626 60.745370 89.202018 10.630146 70.035705 25.000000 22.472205 42.047592 47.634021 13.038405 75.709973 35.171011 43.416587 43.266615 66.068147 80.622577 34.713110 34.481879 9.219544 64.007812 0.000000 42.720019 54.918121 66.528190 68.709534 26.907248 44.407207 24.041631 67.186308 40.311289 49.091751 33.241540 82.073138 8.062258 8.062258 69.720872 72.180330 11.180340 58.898217 30.016662 25.495098 24.020824 58.309519 28.442925 9.486833 59.211485 71.112587 
55 82.280010 73.171033 79.208585 42.190046 38.078866 52.354560 64.660653 76.791927 75.213031 15.000000 83.815273 73.824115 55.154329 64.938432 92.195445 20.615528 65.000000 40.816663 103.406963 44.407207 46.957428 85.023526 22.360680 60.827625 67.801180 31.304952 54.009258 46.097722 87.132084 46.097722 58.898217 39.115214 30.066593 14.317821 76.609399 60.415230 52.000000 77.833155 41.231056 34.205263 83.600239 27.313001 55.542776 66.850580 54.626001 23.021729 29.410882 39.012818 99.624294 75.591005 23.409400 48.373546 84.380092 42.720019 0.000000 18.681542 33.955854 54.405882 36.619667 47.423623 35.735137 58.180753 65.192024 73.925638 21.633308 50.289164 41.593269 41.593269 64.884513 38.897301 35.355339 85.615419 17.029386 66.640828 43.680659 46.097722 21.400935 44.102154 59.203040 88.814413 
56 94.514549 79.075913 71.561163 49.040799 53.935146 51.478151 59.615434 81.301906 65.192024 11.401754 85.287748 72.034714 56.080300 74.846510 91.219515 10.198039 51.613952 40.112342 97.948966 28.231188 35.383612 91.411159 40.012498 59.841457 63.324561 21.470911 36.221541 41.761226 83.815273 47.010637 53.851648 38.118237 48.507731 12.083046 72.235725 41.773197 65.215029 69.892775 58.830264 39.051248 92.347171 17.464249 66.648331 53.254108 55.145263 41.194660 22.803509 21.377558 94.847246 89.403579 42.059482 58.180753 81.271151 54.918121 18.681542 0.000000 15.297059 39.962482 54.589376 42.379240 39.623226 45.453273 66.189123 73.824115 23.769729 31.622777 55.973208 55.973208 53.075418 20.248457 50.209561 85.328776 34.885527 80.212219 47.381431 33.941125 39.357337 53.310412 50.219518 84.172442 
57 105.209315 85.702975 67.416615 57.801384 68.359345 54.589376 58.549125 86.833173 59.059292 24.331050 88.362888 73.027392 60.207973 84.380092 92.135769 18.384776 42.638011 44.643029 94.868330 17.804494 30.364453 98.030607 55.145263 62.201286 62.513998 22.561028 22.135944 43.104524 83.024093 51.923020 53.235327 42.720019 63.788714 24.413111 71.021124 26.476405 77.103826 65.551506 73.355300 47.507894 100.647901 20.615528 77.201036 43.931765 59.033889 56.435804 26.570661 9.219544 92.444578 101.237345 57.280014 68.242216 80.752709 66.528190 33.955854 15.297059 0.000000 30.610456 69.354164 43.011626 47.413078 37.735925 69.720872 76.105190 33.421550 16.552945 68.767725 68.767725 45.793013 5.656854 63.411355 87.000000 49.769469 92.021737 54.230987 28.460499 54.230987 63.245553 46.173586 82.225300 
58 101.400197 73.878278 39.319207 54.589376 92.357999 40.360872 35.735137 72.670489 29.410882 51.312766 69.462220 51.865210 46.754679 79.202273 69.426220 33.837849 12.041595 36.359318 66.910388 12.806248 11.180340 85.211502 76.655072 44.944410 39.560081 24.083189 17.117243 29.068884 58.309519 42.011903 32.202484 35.355339 83.186537 40.261644 46.529560 29.832868 78.790862 37.336309 84.593144 46.238512 91.285267 27.459060 75.292762 13.453624 45.343136 76.902536 28.017851 21.400935 65.276336 100.846418 74.431176 66.241981 56.568542 68.709534 54.405882 39.962482 30.610456 0.000000 82.152298 27.586228 44.777226 8.062258 53.535035 56.859476 40.049969 31.256999 74.040529 74.040529 15.811388 31.764760 70.611614 65.802736 65.192024 92.179173 47.707442 10.440307 69.065187 61.717096 20.615528 56.000000 
59 56.008928 62.681736 93.407708 39.962482 36.345564 60.415230 76.694198 68.600292 93.861600 51.088159 80.659779 78.492038 59.169249 47.010637 92.698436 52.497619 90.088845 52.886671 111.220502 75.504967 72.000000 71.554175 26.248809 66.730802 78.294317 58.420887 86.833173 61.611687 92.655275 53.310412 72.111026 52.392748 19.000000 45.541190 85.475143 95.273291 28.792360 92.698436 5.385165 40.804412 65.145990 55.901699 37.121422 92.086915 59.539903 23.086793 54.147945 72.422372 106.508216 46.270941 15.264338 36.124784 89.872131 26.907248 36.619667 54.589376 69.354164 82.152298 0.000000 63.560994 43.011626 83.054199 66.400301 75.432089 42.107007 85.906926 19.416488 19.416488 87.572827 74.686009 16.401219 85.632938 19.723083 39.012818 46.957428 72.027772 15.264338 35.468296 78.447435 96.566040 
60 74.060786 46.615448 32.015621 28.861739 83.600239 13.038405 17.492856 46.065171 30.364453 52.325902 45.541190 30.149627 19.416488 51.865210 49.365980 32.310989 29.732137 11.000000 56.302753 31.384710 17.204651 58.309519 66.610810 19.416488 21.023796 21.377558 42.190046 2.000000 41.436699 14.764823 11.661904 11.180340 70.235319 34.669872 29.966648 55.072679 53.600373 30.805844 64.629715 23.086793 63.780875 25.000000 48.846699 31.622777 18.027756 65.734314 19.697716 36.674242 52.839379 74.249579 60.373835 40.162171 38.897301 44.407207 47.423623 42.379240 43.011626 27.586228 63.560994 0.000000 21.023796 23.706539 27.513633 33.136083 26.248809 52.497619 51.039201 51.039201 25.317978 47.265209 49.162994 44.011362 51.000000 65.924199 21.189620 18.867962 53.712196 36.138622 15.033296 42.059482 
61 58.728187 39.458839 50.566788 10.630146 67.208630 18.439089 34.000000 42.000000 50.990195 46.043458 48.083261 39.204592 19.723083 37.202150 56.824291 30.364453 49.819675 10.049876 70.767224 43.278170 33.615473 51.788030 50.328918 26.248809 36.055513 26.248809 55.443665 19.026298 53.150729 11.313708 29.154759 10.049876 52.009614 28.071338 44.045431 67.178866 34.014703 49.769469 43.737855 2.236068 53.310412 26.925824 31.240999 51.788030 19.416488 48.795492 21.400935 44.821870 66.468037 56.612719 42.011903 22.022716 50.328918 24.041631 35.735137 39.623226 47.413078 44.777226 43.011626 21.023796 0.000000 43.174066 29.546573 38.470768 16.031220 61.400326 30.149627 30.149627 46.097722 52.839379 28.160256 50.089919 33.241540 47.707442 8.062258 34.438351 35.000000 17.204651 36.055513 55.901699 
62 97.637083 68.593003 31.256999 52.201533 96.254870 35.608988 28.635642 66.843100 21.540659 56.850682 62.609903 44.777226 41.868843 75.471849 61.846584 38.078866 7.071068 33.837849 58.855756 20.124612 11.401754 79.511006 80.056230 39.051248 32.310989 26.925824 25.019992 25.495098 50.487622 38.470768 25.806976 33.241540 85.866175 43.863424 38.832976 37.483330 76.843998 29.274562 85.023526 44.911023 86.313383 30.870698 72.498276 9.055385 40.459857 80.006250 29.832868 28.653098 57.218878 97.943861 76.687678 63.694584 48.836462 67.186308 58.180753 45.453273 37.735925 8.062258 83.054199 23.706539 43.174066 0.000000 47.634021 50.119856 41.436699 39.319207 73.164199 73.164199 8.062258 39.395431 70.349129 58.523500 67.268120 89.554453 44.777226 12.083046 70.859015 59.464275 13.416408 48.010416 
63 54.405882 21.633308 34.525353 26.870058 95.603347 15.132746 21.095023 19.209373 41.629317 74.330344 19.104973 12.649111 10.198039 34.132096 27.459060 56.080300 51.623638 26.076810 45.177428 58.872744 44.283180 31.890437 79.056942 8.602325 19.313208 47.265209 69.318107 26.925824 26.419690 19.416488 21.931712 28.071338 79.309520 55.901699 22.022716 82.292162 44.922155 34.928498 65.192024 31.304952 39.661064 50.039984 36.674242 53.075418 11.045361 77.201036 44.011362 64.031242 40.311289 58.309519 69.526973 31.780497 23.706539 40.311289 65.192024 66.189123 69.720872 53.535035 66.400301 27.513633 29.546573 47.634021 0.000000 9.219544 44.384682 80.006250 48.373546 48.373546 45.343136 74.330344 50.000000 20.591260 61.611687 52.009614 21.954498 46.097722 62.481997 31.064449 34.655447 31.016125 
64 58.694122 24.515301 30.870698 36.069378 104.809351 22.360680 21.633308 19.697716 40.000000 82.462113 12.649111 6.708204 18.788294 40.199502 18.357560 63.639610 53.009433 33.955854 36.769553 63.788714 48.764741 31.906112 88.232647 14.035669 18.439089 54.009258 73.389373 33.015148 18.027756 27.856777 24.698178 35.902646 88.526832 64.031242 17.088007 86.377080 52.924474 31.764760 74.060786 40.311289 41.785165 57.140179 44.271887 54.203321 19.313208 86.400231 51.244512 69.720872 31.780497 64.007812 78.746428 40.311289 15.524175 49.091751 73.925638 73.824115 76.105190 56.859476 75.432089 33.136083 38.470768 50.119856 9.219544 0.000000 52.810984 85.146932 57.140179 57.140179 46.400431 80.399005 59.033889 11.704700 70.802542 58.549125 31.064449 50.695167 71.700767 40.000000 36.715120 23.345235 
65 71.847060 55.443665 58.258047 25.298221 57.428216 30.870698 43.185646 58.008620 55.470713 30.149627 63.348244 52.325902 34.205263 51.429563 70.936591 15.264338 48.507731 19.235384 81.835200 34.176015 30.149627 67.742158 40.496913 39.395431 46.227697 16.492423 46.097722 24.758837 65.513357 25.000000 37.483330 17.492856 44.944410 12.041595 55.000000 56.302753 43.863424 57.008771 44.721360 15.297059 68.622154 14.764823 43.829214 50.487622 33.526109 39.824616 12.041595 33.015148 78.006410 67.896981 35.440090 34.985711 62.769419 33.241540 21.633308 23.769729 33.421550 40.049969 42.107007 26.248809 16.031220 41.436699 44.384682 52.810984 0.000000 48.836462 36.359318 36.359318 46.840154 39.051248 31.780497 64.513564 25.961510 58.694122 24.000000 30.016662 29.427878 30.016662 39.357337 67.201190 
66 119.970830 97.943861 70.576200 72.006944 83.000000 65.192024 65.375837 98.234414 60.415230 39.115214 97.744565 81.049368 71.309186 98.600203 99.503769 34.409301 41.761226 56.824291 98.152942 21.377558 36.496575 110.072703 70.859015 71.840100 69.354164 35.227830 15.231546 53.141321 89.022469 63.953108 60.827625 55.072679 79.831072 40.816663 77.058419 11.180340 92.698436 68.593003 89.894382 61.846584 113.877127 34.713110 92.097774 42.379240 70.007142 72.367120 40.000000 16.643317 96.519428 116.674762 73.681748 82.975900 87.091905 82.073138 50.289164 31.622777 16.552945 31.256999 85.906926 52.497619 61.400326 39.319207 80.006250 85.146932 48.836462 0.000000 84.811556 84.811556 46.872167 11.401754 79.630396 95.189285 66.309879 107.489534 67.416615 34.525353 70.774289 77.987178 51.009803 87.091905 
67 41.231056 43.266615 78.102497 23.537205 54.405882 44.911023 61.392182 49.203658 80.305666 56.435804 61.522354 60.827625 42.379240 28.160256 73.878278 50.447993 79.906195 40.049969 93.536089 70.213959 63.063460 52.392748 41.109610 49.979996 62.361847 52.325902 82.298238 49.040799 74.793048 38.327536 57.558666 40.199502 36.687873 44.553339 68.709534 92.649879 11.045361 77.665951 17.029386 28.284271 46.872167 51.107729 18.027756 81.884064 43.011626 38.209946 47.423623 69.339743 88.684835 34.000000 29.154759 17.029386 72.069411 8.062258 41.593269 55.973208 68.767725 74.040529 19.416488 51.039201 30.149627 73.164199 48.373546 57.140179 36.359318 84.811556 0.000000 0.000000 76.236474 74.411021 6.324555 66.843100 26.683328 25.079872 31.400637 63.600314 24.083189 17.464249 66.007575 79.158070 
