#

param c:
    1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 :=
27 11.180340 19.416488 16.401219 18.027756 14.142136 30.000000 20.000000 32.015621 37.336309 31.622777 33.541020 43.011626 7.071068 15.811388 36.055513 29.154759 36.400549 40.000000 26.925824 42.426407 35.000000 10.000000 20.000000 26.925824 20.615528 22.360680 0.000000 14.142136 8.062258 22.472205 30.413813 26.076810 40.261644 23.409400 32.015621 39.357337 52.430907 26.925824 47.169906 23.430749 7.071068 23.194827 27.658633 34.828150 37.576588 39.812058 46.615448 45.221676 38.832976 54.451814 17.117243 28.284271 22.203603 8.062258 12.041595 19.313208 19.697716 22.203603 9.848858 24.738634 28.284271 33.541020 35.000000 42.953463 55.758407 49.979996 43.185646 33.301652 14.212670 18.788294 27.202941 39.849718 14.142136 13.038405 17.029386 19.416488 12.649111 15.264338 27.202941 21.633308 13.038405 26.000000 34.481879 31.780497 34.014703 30.083218 42.720019 20.808652 29.068884 19.646883 39.560081 31.953091 24.351591 27.658633 19.235384 20.880613 23.194827 21.931712 27.513633 25.317978 29.546573 
28 5.000000 10.816654 23.000000 20.615528 28.284271 22.360680 14.142136 18.027756 25.179357 28.284271 20.615528 29.154759 15.811388 15.811388 36.055513 35.355339 32.015621 31.622777 15.000000 28.284271 26.925824 22.360680 31.622777 40.311289 30.413813 36.055513 14.142136 0.000000 6.708204 29.068884 20.615528 12.649111 29.000000 21.633308 33.541020 37.536649 38.587563 25.000000 46.097722 37.536649 15.811388 33.734256 30.083218 38.897301 35.383612 29.068884 33.955854 31.384710 25.059928 40.311289 13.892444 22.803509 8.544004 9.219544 24.596748 32.756679 33.286634 28.160256 14.035669 21.260292 18.973666 28.017851 21.095023 30.083218 42.059482 45.803930 35.846897 47.423623 21.023796 7.280110 16.124515 35.608988 26.832816 24.698178 29.154759 32.202484 14.142136 18.248288 28.635642 23.409400 21.213203 24.413111 21.189620 21.213203 25.632011 26.172505 38.013156 23.086793 15.000000 10.295630 27.294688 29.000000 22.203603 23.345235 15.811388 18.867962 18.384776 21.470911 24.839485 20.518285 27.802878 
29 6.324555 12.000000 20.880613 16.124515 22.022716 26.925824 17.464249 24.698178 31.575307 26.925824 25.495098 35.000000 9.219544 16.278821 37.483330 33.837849 35.355339 36.674242 21.213203 34.713110 28.284271 17.464249 27.294688 34.928498 24.083189 29.410882 8.062258 6.708204 0.000000 23.537205 23.021729 18.027756 32.557641 19.209373 30.000000 35.608988 45.276926 27.018512 48.166378 31.400637 12.041595 30.016662 30.232433 38.470768 37.802116 35.014283 40.521599 38.078866 31.764760 46.754679 11.661904 22.472205 15.231546 7.211103 17.888544 26.076810 27.730849 26.570661 12.083046 23.853721 24.186773 31.780497 27.018512 34.928498 47.707442 45.177428 36.878178 41.231056 15.132746 10.770330 19.416488 34.885527 21.840330 20.223748 24.515301 27.202941 9.433981 13.416408 25.000000 19.416488 15.000000 22.022716 27.856777 27.000000 30.594117 29.154759 41.593269 23.021729 21.213203 15.132746 31.622777 31.622777 24.207437 26.419690 18.027756 20.615528 21.470911 22.627417 27.202941 23.706539 29.832868 
30 29.832868 24.041631 38.288379 9.486833 23.769729 50.447993 40.804412 44.721360 54.009258 20.124612 38.470768 49.648766 15.652476 38.013156 58.523500 50.249378 58.309519 60.207973 44.045431 52.201533 29.832868 29.068884 37.215588 38.078866 7.071068 22.022716 22.472205 29.068884 23.537205 0.000000 30.000000 34.481879 39.623226 14.866069 13.038405 23.021729 64.560050 49.193496 69.641941 30.265492 29.410882 41.340053 50.000000 56.586217 59.941638 58.137767 62.289646 57.723479 51.971146 63.560994 17.720045 21.931712 37.013511 29.154759 14.764823 19.026298 31.953091 43.863424 32.249031 46.615448 47.675990 55.027266 43.081318 45.803930 60.216277 35.057096 34.438351 37.121422 8.544004 27.459060 30.413813 26.925824 31.064449 32.015621 34.132096 34.438351 15.000000 11.045361 10.440307 9.219544 9.433981 15.000000 49.254441 50.249378 54.129474 52.000000 64.621978 43.266615 39.293765 38.639358 41.400483 54.129474 46.518813 49.396356 40.853396 42.953463 44.598206 44.294469 49.658836 46.818800 51.884487 
31 25.495098 11.045361 43.289722 21.213203 42.720019 39.051248 33.541020 22.360680 34.481879 15.000000 10.000000 20.615528 26.925824 36.400549 55.901699 55.901699 50.000000 46.097722 28.284271 25.000000 7.071068 40.311289 50.249378 57.008771 35.355339 47.169906 30.413813 20.615528 23.021729 30.000000 0.000000 12.041595 10.295630 15.264338 25.495098 23.537205 38.000000 44.721360 65.192024 52.000000 35.000000 53.037722 50.596443 59.481089 54.378304 40.496913 39.849718 32.249031 28.160256 34.928498 14.764823 9.219544 21.400935 29.154759 35.355339 43.566042 49.729267 48.662100 34.234486 40.706265 34.713110 45.607017 16.124515 15.811388 30.232433 27.802878 15.811388 61.269895 26.400758 13.341664 5.000000 18.788294 44.553339 43.185646 47.381431 49.819675 20.124612 21.400935 22.472205 20.808652 28.017851 16.155494 28.178006 34.713110 41.012193 44.944410 55.317267 43.680659 16.124515 28.653098 11.401754 48.020829 42.047592 42.190046 35.846897 39.000000 37.589892 41.785165 44.294469 39.446166 47.413078 
32 17.464249 10.440307 35.227830 25.000000 40.000000 27.202941 22.803509 11.180340 22.847319 25.298221 8.062258 17.029386 25.495098 27.018512 44.944410 47.010637 38.275318 34.058773 16.278821 17.888544 19.104973 34.928498 44.271887 52.773099 38.013156 46.690470 26.076810 12.649111 18.027756 34.481879 12.041595 0.000000 17.464249 22.000000 34.132096 34.539832 30.083218 33.837849 53.712196 49.406477 28.460499 46.324939 40.607881 49.648766 42.941821 28.653098 29.274562 23.345235 18.000000 29.681644 16.763055 18.973666 9.848858 21.840330 34.713110 43.185646 45.650849 40.012498 26.476405 29.732137 22.803509 33.837849 9.219544 17.464249 29.681644 39.824616 27.658633 59.203040 28.178006 7.810250 7.211103 30.528675 39.395431 37.336309 41.785165 44.777226 20.591260 23.769729 30.000000 26.305893 29.154759 24.083189 16.763055 22.671568 29.000000 33.541020 43.416587 34.132096 5.000000 17.720045 15.000000 36.674242 31.320920 30.870698 25.495098 28.635642 26.570661 31.575307 33.241540 28.231188 36.400549 
33 34.000000 20.880613 52.000000 31.240999 52.924474 43.829214 40.261644 24.207437 36.069378 21.931712 10.295630 15.524175 37.161808 44.283180 62.297673 64.195015 55.009090 49.203658 32.649655 21.931712 10.770330 50.009999 59.841457 67.052218 45.343136 57.454330 40.261644 29.000000 32.557641 39.623226 10.295630 17.464249 0.000000 24.758837 33.105891 28.284271 34.205263 51.244512 70.682388 62.241465 44.283180 62.393910 58.051701 67.082039 60.008333 42.449971 39.115214 29.966648 27.802878 29.017236 25.059928 17.804494 27.202941 38.052595 45.650849 53.851648 59.774577 57.078893 43.011626 47.127487 39.357337 50.537115 15.556349 8.000000 21.540659 28.160256 14.560220 71.554175 36.619667 22.090722 13.152946 22.022716 54.341513 52.773099 57.070132 59.665736 30.413813 31.622777 31.064449 30.413813 38.275318 25.000000 29.732137 38.275318 44.944410 50.695167 59.682493 51.478151 19.235384 35.171011 4.472136 53.851648 48.764741 48.104054 42.953463 46.097722 43.965896 49.030603 50.596443 45.541190 53.758720 
34 24.758837 12.369317 39.357337 7.280110 32.062439 43.908997 35.608988 33.060551 43.931765 8.246211 24.351591 35.468296 17.262677 35.468296 56.639209 52.325902 53.600373 52.801515 35.114100 38.832976 15.264338 32.984845 42.755117 47.042534 20.808652 34.176015 23.409400 21.633308 19.209373 14.866069 15.264338 22.000000 24.758837 0.000000 12.369317 16.401219 51.623638 45.967380 67.178866 40.607881 29.966648 46.324939 49.406477 57.454330 56.639209 49.040799 51.156622 45.177428 40.000000 49.648766 7.810250 7.211103 27.513633 26.400758 23.345235 30.675723 40.000000 45.177428 31.064449 42.520583 40.249224 49.648766 29.614186 31.064449 45.486262 26.570661 21.377558 49.040799 13.341664 16.763055 16.492423 16.492423 36.496575 36.138622 39.623226 41.194660 10.770330 9.000000 8.000000 5.656854 15.297059 2.828427 38.327536 41.785165 46.957428 47.634021 59.640590 42.201896 27.000000 31.906112 26.627054 50.328918 43.139309 44.821870 36.796739 39.597980 39.824616 41.773197 46.010868 42.011903 48.795492 
35 36.055513 24.738634 48.414874 14.142136 36.400549 55.901699 47.169906 45.276926 56.293872 11.180340 35.355339 46.097722 25.000000 46.097722 67.268120 61.032778 65.192024 65.000000 47.434165 50.249378 22.360680 40.311289 49.244289 50.990195 20.000000 35.000000 32.015621 33.541020 30.000000 13.038405 25.495098 34.132096 33.105891 12.369317 0.000000 10.198039 63.198101 57.008771 78.102497 43.289722 39.051248 53.225934 59.413803 66.843100 67.801180 61.400326 63.387696 57.008771 52.086467 60.415230 19.697716 16.278821 39.849718 36.878178 27.202941 32.062439 44.643029 54.203321 41.012193 53.823787 52.392748 61.400326 41.109610 40.496913 54.626001 22.203603 24.083189 50.039984 18.357560 29.120440 28.017851 15.264338 42.953463 43.416587 46.097722 46.818800 20.615528 16.970563 5.000000 10.630146 20.124612 10.049876 50.635956 54.083269 59.093147 59.076222 71.344236 52.325902 39.115214 43.829214 36.055513 61.611687 54.203321 56.302753 48.010416 50.606324 51.312766 52.497619 57.201399 53.535035 59.816386 
36 41.036569 27.202941 55.569776 21.540659 45.705580 59.405387 51.662365 45.541190 57.384667 9.433981 33.376639 43.000000 32.695565 51.855569 73.000000 68.476273 69.526973 67.742158 49.739320 48.259714 18.000000 48.466483 57.870545 60.530984 30.066593 45.044423 39.357337 37.536649 35.608988 23.021729 23.537205 34.539832 28.284271 16.401219 10.198039 0.000000 61.204575 62.241465 83.450584 53.084838 46.141088 61.684682 65.802736 73.783467 72.835431 63.071388 63.324561 55.731499 51.662365 57.078893 24.083189 15.652476 42.190046 42.801869 36.496575 42.000000 53.935146 61.400326 47.434165 58.694122 55.470713 65.436993 39.623226 36.221541 49.477268 12.041595 16.124515 60.133186 26.925824 31.622777 27.513633 6.708204 51.546096 51.623638 54.708317 55.785303 26.925824 24.166092 13.152946 18.027756 28.861739 13.601471 51.264022 56.435804 62.128898 63.702433 75.432089 58.600341 39.217343 47.634021 32.062439 66.483081 59.413803 60.876925 53.037722 55.901699 55.901699 58.137767 62.225397 58.051701 65.069194 
37 41.400483 40.521599 54.203321 55.081757 66.400301 32.695565 37.802116 20.591260 18.788294 53.000000 28.000000 18.681542 54.120237 44.821870 51.662365 61.717096 40.792156 30.149627 26.907248 13.000000 43.289722 58.728187 65.946948 76.380626 67.779053 74.625733 52.430907 38.587563 45.276926 64.560050 38.000000 30.083218 34.205263 51.623638 63.198101 61.204575 0.000000 43.863424 55.081757 75.286121 51.662365 66.400301 52.801515 60.745370 46.872167 22.360680 12.000000 7.211103 13.601471 8.944272 46.840154 47.042534 30.232433 45.453273 63.134776 71.344236 70.035705 56.603887 48.083261 40.706265 30.016662 37.363083 22.090722 26.570661 21.400935 62.361847 48.764741 85.146932 57.939624 37.336309 35.227830 55.578773 62.936476 60.108236 64.381674 67.896981 50.328918 53.758720 59.539903 56.293872 58.694122 53.338541 18.384776 25.942244 30.364453 40.496913 42.047592 49.396356 25.298221 34.655447 29.832868 43.011626 42.941821 39.395431 40.804412 42.720019 38.587563 45.276926 42.544095 38.470768 44.944410 
38 21.213203 35.805028 15.297059 43.011626 35.000000 11.180340 11.180340 30.000000 25.079872 53.150729 41.231056 45.000000 33.541020 11.180340 11.180340 18.027756 10.000000 18.027756 20.000000 40.311289 51.478151 25.000000 26.925824 38.078866 47.434165 45.000000 26.925824 25.000000 27.018512 49.193496 44.721360 33.837849 51.244512 45.967380 57.008771 62.241465 43.863424 0.000000 21.213203 40.792156 20.615528 25.553865 8.944272 17.262677 10.816654 22.803509 33.286634 37.947332 32.756679 50.000000 38.183766 47.801674 24.041631 20.248457 38.078866 43.104524 33.955854 14.422205 17.088007 4.123106 14.317821 8.944272 38.209946 49.497475 57.218878 70.802542 60.415230 49.335586 40.706265 31.906112 39.812058 60.605280 27.294688 24.186773 26.925824 30.364453 36.400549 40.224371 52.009614 46.400431 39.812058 48.795492 27.459060 18.027756 14.212670 4.472136 16.124515 8.246211 32.557641 16.155494 48.270074 5.099020 2.828427 4.472136 9.219544 6.403124 7.280110 5.099020 1.414214 6.000000 2.828427 
39 42.426407 56.850682 32.310989 64.031242 52.201533 26.925824 32.015621 47.434165 38.327536 74.330344 60.415230 61.846584 54.083269 32.015621 11.180340 25.000000 15.811388 25.000000 38.078866 55.901699 72.111026 42.720019 40.311289 50.000000 67.082039 61.846584 47.169906 46.097722 48.166378 69.641941 65.192024 53.712196 70.682388 67.178866 78.102497 83.450584 55.081757 21.213203 0.000000 55.443665 40.311289 37.054015 20.248457 18.110770 10.816654 33.015148 43.104524 51.088159 47.675990 63.007936 59.396970 68.883960 43.908997 41.231056 57.271284 60.728906 48.507731 27.892651 37.443290 24.839485 31.384710 20.248457 56.302753 67.675697 72.691127 91.831367 80.993827 62.000000 61.294372 52.801515 60.207973 81.688432 43.416587 40.804412 41.773197 44.407207 57.489129 61.220911 73.109507 67.475922 60.207973 70.007142 43.174066 33.241540 26.683328 20.248457 13.038405 26.419690 51.478151 36.619667 67.230945 17.204651 24.041631 23.021729 30.413813 27.586228 27.802878 25.612497 21.260292 25.806976 18.384776 
40 33.970576 41.593269 25.495098 33.376639 9.433981 48.466483 39.357337 55.172457 58.830264 48.259714 56.603887 66.400301 25.079872 32.695565 45.044423 30.805844 50.635956 57.870545 48.826222 65.795137 55.081757 17.000000 15.132746 8.602325 23.537205 9.433981 23.430749 37.536649 31.400637 30.265492 52.000000 49.406477 62.241465 40.607881 43.289722 53.084838 75.286121 40.792156 55.443665 0.000000 23.853721 18.681542 36.000000 38.078866 49.040799 59.933296 68.264193 68.117545 61.717096 77.794601 37.336309 47.296934 45.276926 29.832868 17.262677 11.401754 7.000000 28.000000 27.784888 40.804412 48.301139 49.477268 58.412327 65.863495 79.056942 65.030762 61.983869 9.899495 27.294688 41.880783 49.648766 56.080300 13.601471 16.763055 14.035669 11.045361 31.953091 31.780497 40.012498 36.124784 25.317978 42.296572 57.008771 52.354560 52.554733 45.122057 56.320511 32.557641 52.497619 41.048752 62.177166 45.541190 39.293765 43.680659 37.161808 37.000000 40.853396 36.138622 41.976184 42.379240 42.426407 
41 11.180340 24.020824 9.433981 25.000000 15.811388 25.495098 15.811388 32.015621 34.985711 38.078866 36.400549 44.721360 14.142136 10.000000 29.154759 22.360680 30.413813 35.355339 25.000000 43.011626 40.311289 7.071068 15.811388 25.000000 26.925824 25.495098 7.071068 15.811388 12.041595 29.410882 35.000000 28.460499 44.283180 29.966648 39.051248 46.141088 51.662365 20.615528 40.311289 23.853721 0.000000 18.110770 20.615528 27.802878 31.016125 36.400549 44.418465 44.553339 38.183766 54.817880 23.086793 34.205263 22.203603 6.708204 17.464249 23.086793 18.384776 15.264338 4.123106 19.026298 24.698178 28.017851 36.674242 45.880279 57.697487 56.462377 48.836462 33.600595 21.260292 22.203603 31.144823 46.238512 11.401754 8.944272 13.416408 16.643317 19.235384 22.203603 34.205263 28.600699 20.000000 32.649655 33.301652 28.635642 29.614186 24.186773 36.674242 13.892444 30.413813 17.204651 42.953463 25.709920 18.248288 22.022716 14.142136 15.033296 18.110770 15.524175 21.377558 20.024984 23.086793 
42 28.861739 42.011903 12.206556 40.162171 18.384776 35.468296 28.600699 48.301139 48.166378 54.571055 54.341513 62.032250 29.120440 21.633308 27.166155 12.165525 34.539832 43.566042 39.661064 59.481089 58.077534 13.341664 4.242641 13.152946 36.235342 26.419690 23.194827 33.734256 30.016662 41.340053 53.037722 46.324939 62.393910 46.324939 53.225934 61.684682 66.400301 25.553865 37.054015 18.681542 18.110770 0.000000 18.681542 19.416488 31.780497 47.507894 57.280014 59.640590 53.535035 70.830784 40.311289 51.478151 39.000000 24.515301 26.627054 26.400758 12.083046 11.180340 19.924859 27.018512 36.796739 34.481879 54.083269 63.788714 75.026662 72.801099 66.370174 25.079872 34.928498 40.311289 49.254441 62.817195 10.295630 10.198039 7.211103 8.062258 35.693137 37.643060 48.846699 43.657760 33.105891 48.764741 48.259714 41.036569 39.204592 30.016662 39.560081 17.804494 47.759816 32.249031 61.000000 29.546573 25.000000 29.410882 25.612497 24.041631 28.284271 22.022716 26.925824 29.068884 26.400758 
43 25.495098 40.718546 12.083046 45.276926 32.015621 20.124612 18.027756 38.209946 34.014703 57.140179 48.373546 53.150729 34.713110 14.317821 9.219544 9.219544 16.124515 26.172505 28.284271 48.836462 57.008771 22.472205 21.095023 31.780497 47.010637 41.773197 27.658633 30.083218 30.232433 50.000000 50.596443 40.607881 58.051701 49.406477 59.413803 65.802736 52.801515 8.944272 20.248457 36.000000 20.615528 18.681542 0.000000 9.055385 13.152946 31.622777 42.190046 46.818800 41.484937 58.821765 41.880783 52.354560 31.144823 23.021729 37.121422 40.521599 29.000000 8.000000 18.439089 12.369317 23.086793 16.970563 46.000000 57.078893 65.620119 75.292762 65.924199 43.566042 41.868843 37.336309 45.880279 65.000000 23.345235 20.615528 22.022716 25.019992 39.051248 42.449971 54.488531 48.836462 40.607881 52.201533 36.138622 26.925824 23.021729 12.806248 20.880613 7.211103 40.049969 23.086793 55.443665 11.401754 10.198039 13.416408 15.132746 12.041595 15.132746 9.055385 10.295630 14.560220 8.485281 
44 34.176015 49.396356 18.439089 52.801515 36.235342 28.160256 27.073973 47.095647 42.059482 65.368188 57.428216 62.072538 41.868843 23.086793 10.630146 7.280110 21.400935 32.449961 37.121422 57.558666 65.787537 27.802878 23.086793 32.062439 52.801515 45.310043 34.828150 38.897301 38.470768 56.586217 59.481089 49.648766 67.082039 57.454330 66.843100 73.783467 60.745370 17.262677 18.110770 38.078866 27.802878 19.416488 9.055385 0.000000 16.278821 38.910153 49.658836 55.081757 50.009999 67.186308 50.119856 60.835845 40.199502 31.304952 42.801869 44.721360 31.320920 12.727922 26.419690 21.095023 31.575307 23.706539 55.009090 66.121101 74.431176 83.648072 74.672619 44.045431 48.836462 46.173586 54.817880 73.355300 27.294688 25.238859 25.079872 27.202941 46.872167 50.000000 62.008064 56.400355 47.381431 60.207973 44.721360 35.171011 30.463092 20.248457 24.207437 15.811388 49.091751 32.140317 64.498062 17.888544 19.026298 21.587033 24.186773 21.095023 24.020824 18.110770 18.439089 23.194827 15.811388 
45 31.890437 46.097722 24.186773 53.823787 44.407207 16.492423 21.260292 37.107951 29.017236 63.655322 49.769469 51.788030 44.294469 21.954498 5.656854 21.023796 6.082763 17.088007 27.513633 46.173586 61.294372 34.525353 34.234486 44.911023 57.939624 54.332311 37.576588 35.383612 37.802116 59.941638 54.378304 42.941821 60.008333 56.639209 67.801180 72.835431 46.872167 10.816654 10.816654 49.040799 31.016125 31.780497 13.152946 16.278821 0.000000 24.515301 35.171011 42.107007 38.052595 54.230987 48.836462 58.137767 33.120990 31.064449 48.383882 52.773099 42.047592 21.095023 27.730849 14.142136 20.880613 10.049876 45.880279 57.280014 63.126856 81.055537 70.178344 56.718604 51.478151 42.011903 49.396356 70.936591 36.055513 33.136083 35.014283 38.118237 47.201695 51.039201 62.801274 57.201399 50.537115 59.464275 33.241540 23.194827 17.000000 9.433981 8.062258 17.464249 40.853396 25.806976 56.648036 6.403124 13.601471 12.206556 19.849433 17.204651 17.029386 15.652476 10.630146 15.000000 8.062258 
46 29.154759 36.687873 35.805028 49.497475 52.201533 12.041595 20.615528 18.439089 6.403124 53.712196 32.557641 30.413813 44.102154 27.294688 29.410882 40.804412 18.439089 8.062258 14.142136 23.769729 47.434165 42.953463 48.010416 59.076222 59.076222 61.684682 39.812058 29.068884 35.014283 58.137767 40.496913 28.653098 42.449971 49.040799 61.400326 63.071388 22.360680 22.803509 33.015148 59.933296 36.400549 47.507894 31.622777 38.910153 24.515301 0.000000 10.770330 18.110770 15.652476 30.000000 41.976184 47.423623 21.587033 31.780497 51.788030 58.940648 53.712196 36.769553 32.310989 20.518285 11.704700 15.231546 26.907248 37.443290 40.024992 68.242216 55.443665 69.354164 50.009999 32.280025 35.846897 59.169249 46.529560 43.416587 47.169906 50.774009 43.185646 47.265209 56.753854 51.971146 50.009999 51.546096 12.727922 8.062258 8.602325 18.867962 20.099751 29.732137 24.413111 20.223748 38.288379 21.023796 22.627417 18.439089 22.825424 23.600847 19.416488 25.495098 21.400935 18.439089 23.323808 
47 35.468296 39.012818 45.276926 53.084838 59.941638 22.203603 29.206164 18.110770 9.433981 54.341513 30.463092 24.758837 49.729267 36.235342 40.162171 51.312766 29.120440 18.248288 19.697716 17.691806 46.238512 51.312766 57.384667 68.249542 64.327288 68.942005 46.615448 33.955854 40.521599 62.289646 39.849718 29.274562 39.115214 51.156622 63.387696 63.324561 12.000000 33.286634 43.104524 68.264193 44.418465 57.280014 42.190046 49.658836 35.171011 10.770330 0.000000 10.000000 11.704700 20.396078 45.011110 48.052055 25.495098 38.910153 58.189346 65.924199 62.425956 46.861498 40.496913 30.610456 20.518285 26.000000 24.166092 32.649655 31.780497 66.640828 53.235327 77.935871 54.744863 35.014283 35.902646 58.523500 55.217751 52.201533 56.222771 59.816386 47.381431 51.244512 59.135438 55.000000 55.108983 53.338541 13.038405 16.278821 19.235384 29.529646 30.066593 39.698866 24.331050 27.294688 34.669872 31.780497 32.802439 28.844410 31.890437 33.241540 29.000000 35.468296 31.906112 28.425341 34.000000 
48 34.205263 33.734256 47.434165 48.270074 59.203040 26.925824 31.064449 13.416408 13.152946 47.169906 22.360680 15.000000 46.957428 38.013156 46.529560 55.542776 36.055513 26.172505 20.000000 8.062258 38.078866 51.623638 59.033889 69.354164 60.745370 67.416615 45.221676 31.384710 38.078866 57.723479 32.249031 23.345235 29.966648 45.177428 57.008771 55.731499 7.211103 37.947332 51.088159 68.117545 44.553339 59.640590 46.818800 55.081757 42.107007 18.110770 10.000000 0.000000 6.403124 12.165525 40.024992 41.048752 23.021729 38.288379 55.946403 64.140471 62.936476 50.119856 41.036569 34.539832 23.769729 32.249031 16.124515 23.021729 22.135944 57.939624 44.384682 77.987178 50.921508 30.364453 29.000000 50.447993 55.865911 53.075418 57.384667 60.876925 43.324358 46.840154 53.150729 49.648766 51.623638 47.042534 11.401754 19.924859 25.179357 34.928498 38.209946 42.941821 18.439089 27.658633 25.495098 37.656341 36.769553 33.526109 34.132096 36.235342 32.202484 38.910153 36.687873 32.310989 39.293765 
49 27.802878 28.160256 41.340053 42.579338 52.801515 22.090722 25.059928 7.280110 9.486833 42.755117 18.788294 14.764823 40.718546 31.906112 42.047592 49.979996 32.140317 23.409400 13.892444 8.246211 34.539832 45.254834 52.801515 63.031738 54.708317 61.057350 38.832976 25.059928 31.764760 51.971146 28.160256 18.000000 27.802878 40.000000 52.086467 51.662365 13.601471 32.756679 47.675990 61.717096 38.183766 53.535035 41.484937 50.009999 38.052595 15.652476 11.704700 6.403124 0.000000 17.464249 34.365681 36.496575 16.643317 31.890437 49.648766 57.801384 56.568542 44.283180 34.713110 29.120440 18.439089 28.017851 12.529964 22.022716 25.079872 55.009090 41.677332 71.589105 44.922155 24.515301 24.331050 46.818800 49.517674 46.754679 51.088159 54.561891 37.363083 41.000000 48.000000 44.181444 45.541190 42.047592 5.385165 15.033296 21.095023 30.149627 35.171011 37.161808 13.000000 21.400935 23.430749 33.060551 31.320920 28.442925 28.178006 30.463092 26.570661 33.241540 31.575307 26.925824 34.365681 
50 43.931765 39.824616 58.668561 54.129474 68.593003 39.051248 42.485292 22.803509 25.317978 49.648766 25.298221 14.317821 55.000000 49.244289 58.694122 67.416615 48.166378 38.013156 31.304952 12.041595 39.115214 61.846584 69.892775 79.812280 67.601775 76.059187 54.451814 40.311289 46.754679 63.560994 34.928498 29.681644 29.017236 49.648766 60.415230 57.078893 8.944272 50.000000 63.007936 77.794601 54.817880 70.830784 58.821765 67.186308 54.230987 30.000000 20.396078 12.165525 17.464249 0.000000 46.065171 44.147480 32.649655 48.270074 64.202804 72.622311 73.109507 61.741396 51.613952 46.486557 35.735137 44.407207 20.591260 21.023796 12.727922 56.718604 43.289722 87.692645 57.801384 37.443290 33.241540 51.000000 66.219333 63.600314 68.007353 71.400280 50.249378 53.235327 57.280014 54.781384 58.830264 50.960769 22.847319 32.015621 37.336309 47.074409 50.039984 54.626001 25.612497 38.587563 25.019992 49.819675 48.703183 45.607017 45.617979 47.927028 44.011362 50.695167 48.764741 44.271887 51.419841 
51 16.970563 6.324555 32.310989 8.246211 28.160256 36.235342 27.802878 27.166155 37.215588 15.264338 21.400935 32.449961 12.369317 27.802878 48.918299 45.310043 45.803930 45.310043 27.892651 34.539832 18.110770 27.073973 37.054015 42.755117 21.633308 32.449961 17.117243 13.892444 11.661904 17.720045 14.764823 16.763055 25.059928 7.810250 19.697716 24.083189 46.840154 38.183766 59.396970 37.336309 23.086793 40.311289 41.880783 50.119856 48.836462 41.976184 45.011110 40.024992 34.365681 46.065171 0.000000 11.180340 20.396078 18.867962 20.591260 28.844410 35.510562 38.078866 23.706539 34.713110 32.695565 41.880783 25.495098 29.732137 43.863424 33.541020 26.076810 46.518813 12.041595 10.000000 13.453624 23.259407 31.000000 30.149627 34.014703 36.055513 5.385165 7.211103 14.866069 10.049876 13.453624 10.630146 32.000000 34.481879 39.395431 39.824616 51.865210 34.669872 21.587033 24.186773 25.612497 42.520583 35.355339 37.013511 29.000000 31.827661 32.015621 34.058773 38.209946 34.205263 41.012193 
52 26.925824 12.041595 43.324358 14.317821 38.470768 44.045431 36.878178 30.083218 41.785165 6.324555 19.104973 29.832868 23.021729 38.078866 58.821765 56.302753 54.451814 52.153619 34.132096 34.058773 8.062258 38.209946 48.166378 53.338541 28.017851 41.231056 28.284271 22.803509 22.472205 21.931712 9.219544 18.973666 17.804494 7.211103 16.278821 15.652476 47.042534 47.801674 68.883960 47.296934 34.205263 51.478151 52.354560 60.835845 58.137767 47.423623 48.052055 41.048752 36.496575 44.147480 11.180340 0.000000 26.627054 29.546573 30.083218 37.696154 46.173586 49.040799 34.539832 44.045431 40.000000 50.249378 25.000000 24.596748 38.948684 23.021729 15.000000 55.973208 20.248457 16.278821 12.165525 12.806248 42.047592 41.303753 45.099889 47.000000 16.000000 15.524175 13.416408 12.806248 22.135944 7.211103 35.735137 40.816663 46.615448 48.836462 60.207973 45.177428 23.769729 32.526912 20.124612 51.739733 45.000000 46.010868 38.600518 41.617304 41.109610 44.102154 47.634021 43.185646 50.606324 
53 11.313708 15.231546 27.202941 28.071338 36.235342 17.691806 13.152946 9.899495 17.000000 32.756679 17.262677 23.086793 24.351591 18.248288 35.114100 38.118237 28.600699 25.553865 7.615773 20.808652 28.425341 29.206164 37.589892 47.201695 38.832976 44.418465 22.203603 8.544004 15.231546 37.013511 21.400935 9.848858 27.202941 27.513633 39.849718 42.190046 30.232433 24.041631 43.908997 45.276926 22.203603 39.000000 31.144823 40.199502 33.120990 21.587033 25.495098 23.021729 16.643317 32.649655 20.396078 26.627054 0.000000 15.620499 33.105891 41.182521 40.459857 31.400637 19.235384 19.924859 13.453624 24.207437 15.297059 26.000000 36.055513 48.795492 37.202150 55.172457 29.274562 10.770330 16.401219 39.051248 33.600595 31.064449 35.510562 38.832976 22.022716 26.000000 35.171011 30.413813 29.614186 30.083218 12.649111 14.317821 20.000000 23.706539 33.970576 25.019992 9.055385 8.062258 24.331050 26.832816 21.587033 21.023796 16.031220 19.104973 16.763055 22.090722 23.409400 18.384776 26.570661 
